"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","LEVEL3_COUNT","LEVEL4_COUNT","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"62130",2025,"580211060002","Hawkins Path School","ELA3","Non-English Language Learner",76,18,24,58,23,6,"50","Spring","SUFFOLK","SCHOOL",29,29,38.1578947368421,38.1578947368421,23.6842105263158
"62131",2025,"580211060002","Hawkins Path School","ELA4","Non-English Language Learner",76,25,33,51,20,9,"57","Spring","SUFFOLK","SCHOOL",29,22,38.1578947368421,28.9473684210526,32.8947368421053
"62132",2025,"580211060002","Hawkins Path School","ELA5","Non-English Language Learner",68,37,54,31,NA,NA,NA,"Spring","SUFFOLK","SCHOOL",NA,NA,NA,NA,54.4117647058823
"62133",2025,"580211060002","Hawkins Path School","ELA3","Not Economically Disadvantaged",39,9,23,30,10,5,"50","Spring","SUFFOLK","SCHOOL",15,15,38.4615384615385,38.4615384615385,23.0769230769231
"62134",2025,"580211060002","Hawkins Path School","ELA4","Not Economically Disadvantaged",42,16,38,26,14,4,"69","Spring","SUFFOLK","SCHOOL",18,8,42.8571428571429,19.047619047619,38.0952380952381
"62135",2025,"580211060002","Hawkins Path School","ELA5","Not Economically Disadvantaged",32,19,59,13,6,0,"46","Spring","SUFFOLK","SCHOOL",6,7,18.75,21.875,59.375
"62136",2025,"580211060002","Hawkins Path School","ELA6","Students with Disabilities",2,2,100,0,0,0,NA,"Spring","SUFFOLK","SCHOOL",0,0,0,0,100
"62137",2025,"580211060002","Hawkins Path School","ELA3","Students with Disabilities",24,7,29,17,3,0,"18","Spring","SUFFOLK","SCHOOL",3,14,12.5,58.3333333333333,29.1666666666667
"62138",2025,"580211060002","Hawkins Path School","ELA4","Students with Disabilities",35,15,43,20,1,0,"5","Spring","SUFFOLK","SCHOOL",1,19,2.85714285714286,54.2857142857143,42.8571428571429
"62139",2025,"580211060002","Hawkins Path School","ELA5","Students with Disabilities",6,5,83,1,NA,NA,NA,"Spring","SUFFOLK","SCHOOL",NA,NA,NA,NA,83.3333333333333
"62140",2025,"580211060003","Holbrook Road School","ELA3","All Students",77,13,17,64,15,11,"41","Spring","SUFFOLK","SCHOOL",26,38,33.7662337662338,49.3506493506493,16.8831168831169
"62141",2025,"580211060003","Holbrook Road School","ELA4","All Students",80,15,19,65,19,14,"51","Spring","SUFFOLK","SCHOOL",33,32,41.25,40,18.75
"62142",2025,"580211060003","Holbrook Road School","ELA5","All Students",73,31,42,42,15,4,"45","Spring","SUFFOLK","SCHOOL",19,23,26.027397260274,31.5068493150685,42.4657534246575
"62143",2025,"580211060003","Holbrook Road School","ELA3_8","All Students",230,59,26,171,49,29,"46","Spring","SUFFOLK","SCHOOL",78,93,33.9130434782609,40.4347826086956,25.6521739130435
"62144",2025,"580211060003","Holbrook Road School","ELA3","Economically Disadvantaged",34,2,6,32,9,4,"41","Spring","SUFFOLK","SCHOOL",13,19,38.2352941176471,55.8823529411765,5.88235294117647
"62145",2025,"580211060003","Holbrook Road School","ELA4","Economically Disadvantaged",39,2,5,37,9,4,"35","Spring","SUFFOLK","SCHOOL",13,24,33.3333333333333,61.5384615384615,5.12820512820513
"62146",2025,"580211060003","Holbrook Road School","ELA5","Economically Disadvantaged",33,14,42,19,7,0,"37","Spring","SUFFOLK","SCHOOL",7,12,21.2121212121212,36.3636363636364,42.4242424242424
"62147",2025,"580211060003","Holbrook Road School","ELA3","English Language Learner",9,1,11,8,1,0,"13","Spring","SUFFOLK","SCHOOL",1,7,11.1111111111111,77.7777777777778,11.1111111111111
"62148",2025,"580211060003","Holbrook Road School","ELA4","English Language Learner",7,0,0,7,0,0,"0","Spring","SUFFOLK","SCHOOL",0,7,0,100,0
"62149",2025,"580211060003","Holbrook Road School","ELA5","English Language Learner",6,1,17,5,0,0,"0","Spring","SUFFOLK","SCHOOL",0,5,0,83.3333333333333,16.6666666666667
"62150",2025,"580211060003","Holbrook Road School","ELA3","General Education Students",67,11,16,56,15,11,"46","Spring","SUFFOLK","SCHOOL",26,30,38.8059701492537,44.7761194029851,16.4179104477612
"62151",2025,"580211060003","Holbrook Road School","ELA4","General Education Students",61,9,15,52,18,13,"60","Spring","SUFFOLK","SCHOOL",31,21,50.8196721311475,34.4262295081967,14.7540983606557
"62152",2025,"580211060003","Holbrook Road School","ELA5","General Education Students",57,22,39,35,14,4,"51","Spring","SUFFOLK","SCHOOL",18,17,31.5789473684211,29.8245614035088,38.5964912280702
"62153",2025,"580211060003","Holbrook Road School","ELA3","Non-English Language Learner",68,12,18,56,14,11,"45","Spring","SUFFOLK","SCHOOL",25,31,36.7647058823529,45.5882352941176,17.6470588235294
"62154",2025,"580211060003","Holbrook Road School","ELA4","Non-English Language Learner",73,15,21,58,19,14,"57","Spring","SUFFOLK","SCHOOL",33,25,45.2054794520548,34.2465753424658,20.5479452054795
"62155",2025,"580211060003","Holbrook Road School","ELA5","Non-English Language Learner",67,30,45,37,15,4,"51","Spring","SUFFOLK","SCHOOL",19,18,28.3582089552239,26.865671641791,44.7761194029851
"62156",2025,"580211060003","Holbrook Road School","ELA3","Not Economically Disadvantaged",43,11,26,32,6,7,"41","Spring","SUFFOLK","SCHOOL",13,19,30.2325581395349,44.1860465116279,25.5813953488372
"62157",2025,"580211060003","Holbrook Road School","ELA4","Not Economically Disadvantaged",41,13,32,28,10,10,"71","Spring","SUFFOLK","SCHOOL",20,8,48.780487804878,19.5121951219512,31.7073170731707
"62158",2025,"580211060003","Holbrook Road School","ELA5","Not Economically Disadvantaged",40,17,43,23,8,4,"52","Spring","SUFFOLK","SCHOOL",12,11,30,27.5,42.5
"62159",2025,"580211060003","Holbrook Road School","ELA3","Students with Disabilities",10,2,20,8,0,0,"0","Spring","SUFFOLK","SCHOOL",0,8,0,80,20
"62160",2025,"580211060003","Holbrook Road School","ELA4","Students with Disabilities",19,6,32,13,1,1,"15","Spring","SUFFOLK","SCHOOL",2,11,10.5263157894737,57.8947368421053,31.5789473684211
"62161",2025,"580211060003","Holbrook Road School","ELA5","Students with Disabilities",16,9,56,7,1,0,"14","Spring","SUFFOLK","SCHOOL",1,6,6.25,37.5,56.25
"62162",2025,"580211060004","North Coleman Road School","ELA3","All Students",47,17,36,30,10,1,"37","Spring","SUFFOLK","SCHOOL",11,19,23.4042553191489,40.4255319148936,36.1702127659575
"62163",2025,"580211060004","North Coleman Road School","ELA4","All Students",66,20,30,46,14,3,"37","Spring","SUFFOLK","SCHOOL",17,29,25.7575757575758,43.9393939393939,30.3030303030303
"62164",2025,"580211060004","North Coleman Road School","ELA5","All Students",42,29,69,13,3,0,"23","Spring","SUFFOLK","SCHOOL",3,10,7.14285714285714,23.8095238095238,69.0476190476191
"62165",2025,"580211060004","North Coleman Road School","ELA3_8","All Students",155,66,43,89,27,4,"35","Spring","SUFFOLK","SCHOOL",31,58,20,37.4193548387097,42.5806451612903
"62166",2025,"580211060004","North Coleman Road School","ELA3","Economically Disadvantaged",22,5,23,17,5,0,"29","Spring","SUFFOLK","SCHOOL",5,12,22.7272727272727,54.5454545454545,22.7272727272727
"62167",2025,"580211060004","North Coleman Road School","ELA4","Economically Disadvantaged",32,8,25,24,4,1,"21","Spring","SUFFOLK","SCHOOL",5,19,15.625,59.375,25
"62168",2025,"580211060004","North Coleman Road School","ELA5","Economically Disadvantaged",14,11,79,3,NA,NA,NA,"Spring","SUFFOLK","SCHOOL",NA,NA,NA,NA,78.5714285714286
"62169",2025,"580211060004","North Coleman Road School","ELA3","General Education Students",39,12,31,27,NA,NA,NA,"Spring","SUFFOLK","SCHOOL",NA,NA,NA,NA,30.7692307692308
"62170",2025,"580211060004","North Coleman Road School","ELA4","General Education Students",48,11,23,37,13,3,"43","Spring","SUFFOLK","SCHOOL",16,21,33.3333333333333,43.75,22.9166666666667
"62171",2025,"580211060004","North Coleman Road School","ELA5","General Education Students",40,27,68,13,3,0,"23","Spring","SUFFOLK","SCHOOL",3,10,7.5,25,67.5
"62172",2025,"580211060004","North Coleman Road School","ELA3","Non-English Language Learner",47,17,36,30,10,1,"37","Spring","SUFFOLK","SCHOOL",11,19,23.4042553191489,40.4255319148936,36.1702127659575
"62173",2025,"580211060004","North Coleman Road School","ELA4","Non-English Language Learner",66,20,30,46,14,3,"37","Spring","SUFFOLK","SCHOOL",17,29,25.7575757575758,43.9393939393939,30.3030303030303
"62174",2025,"580211060004","North Coleman Road School","ELA5","Non-English Language Learner",42,29,69,13,3,0,"23","Spring","SUFFOLK","SCHOOL",3,10,7.14285714285714,23.8095238095238,69.0476190476191
"62175",2025,"580211060004","North Coleman Road School","ELA3","Not Economically Disadvantaged",25,12,48,13,5,1,"46","Spring","SUFFOLK","SCHOOL",6,7,24,28,48
"62176",2025,"580211060004","North Coleman Road School","ELA4","Not Economically Disadvantaged",34,12,35,22,10,2,"55","Spring","SUFFOLK","SCHOOL",12,10,35.2941176470588,29.4117647058824,35.2941176470588
"62177",2025,"580211060004","North Coleman Road School","ELA5","Not Economically Disadvantaged",28,18,64,10,NA,NA,NA,"Spring","SUFFOLK","SCHOOL",NA,NA,NA,NA,64.2857142857143
"62178",2025,"580211060004","North Coleman Road School","ELA3","Students with Disabilities",8,5,63,3,NA,NA,NA,"Spring","SUFFOLK","SCHOOL",NA,NA,NA,NA,62.5
"62179",2025,"580211060004","North Coleman Road School","ELA4","Students with Disabilities",18,9,50,9,1,0,"11","Spring","SUFFOLK","SCHOOL",1,8,5.55555555555556,44.4444444444444,50
"62180",2025,"580211060004","North Coleman Road School","ELA5","Students with Disabilities",2,2,100,0,0,0,NA,"Spring","SUFFOLK","SCHOOL",0,0,0,0,100
"62181",2025,"580211060005","Oxhead Road School","ELA3","All Students",87,32,37,55,16,6,"40","Spring","SUFFOLK","SCHOOL",22,33,25.2873563218391,37.9310344827586,36.7816091954023
"62182",2025,"580211060005","Oxhead Road School","ELA4","All Students",76,33,43,43,9,8,"40","Spring","SUFFOLK","SCHOOL",17,26,22.3684210526316,34.2105263157895,43.421052631579
"62183",2025,"580211060005","Oxhead Road School","ELA5","All Students",79,42,53,37,18,5,"62","Spring","SUFFOLK","SCHOOL",23,14,29.1139240506329,17.7215189873418,53.1645569620253
"62184",2025,"580211060005","Oxhead Road School","ELA3_8","All Students",242,107,44,135,43,19,"46","Spring","SUFFOLK","SCHOOL",62,73,25.6198347107438,30.1652892561983,44.2148760330579
"62185",2025,"580211060005","Oxhead Road School","ELA3","Economically Disadvantaged",42,11,26,31,9,1,"32","Spring","SUFFOLK","SCHOOL",10,21,23.8095238095238,50,26.1904761904762
"62186",2025,"580211060005","Oxhead Road School","ELA4","Economically Disadvantaged",44,19,43,25,5,4,"36","Spring","SUFFOLK","SCHOOL",9,16,20.4545454545455,36.3636363636364,43.1818181818182
"62187",2025,"580211060005","Oxhead Road School","ELA5","Economically Disadvantaged",36,17,47,19,6,3,"47","Spring","SUFFOLK","SCHOOL",9,10,25,27.7777777777778,47.2222222222222
"62188",2025,"580211060005","Oxhead Road School","ELA3","English Language Learner",14,5,36,9,1,0,"11","Spring","SUFFOLK","SCHOOL",1,8,7.14285714285714,57.1428571428571,35.7142857142857
"62189",2025,"580211060005","Oxhead Road School","ELA4","English Language Learner",11,5,45,6,0,0,"0","Spring","SUFFOLK","SCHOOL",0,6,0,54.5454545454545,45.4545454545455
"62190",2025,"580211060005","Oxhead Road School","ELA5","English Language Learner",6,2,33,4,NA,NA,NA,"Spring","SUFFOLK","SCHOOL",NA,NA,NA,NA,33.3333333333333
"62191",2025,"580211060005","Oxhead Road School","ELA3","General Education Students",66,24,36,42,15,6,"50","Spring","SUFFOLK","SCHOOL",21,21,31.8181818181818,31.8181818181818,36.3636363636364
"62192",2025,"580211060005","Oxhead Road School","ELA4","General Education Students",58,24,41,34,8,8,"47","Spring","SUFFOLK","SCHOOL",16,18,27.5862068965517,31.0344827586207,41.3793103448276
"62193",2025,"580211060005","Oxhead Road School","ELA5","General Education Students",59,30,51,29,17,5,"76","Spring","SUFFOLK","SCHOOL",22,7,37.2881355932203,11.864406779661,50.8474576271186
"62194",2025,"580211060005","Oxhead Road School","ELA3","Non-English Language Learner",73,27,37,46,15,6,"46","Spring","SUFFOLK","SCHOOL",21,25,28.7671232876712,34.2465753424658,36.986301369863
"62195",2025,"580211060005","Oxhead Road School","ELA4","Non-English Language Learner",65,28,43,37,9,8,"46","Spring","SUFFOLK","SCHOOL",17,20,26.1538461538462,30.7692307692308,43.0769230769231
"62196",2025,"580211060005","Oxhead Road School","ELA5","Non-English Language Learner",73,40,55,33,NA,NA,NA,"Spring","SUFFOLK","SCHOOL",NA,NA,NA,NA,54.7945205479452
"62197",2025,"580211060005","Oxhead Road School","ELA3","Not Economically Disadvantaged",45,21,47,24,7,5,"50","Spring","SUFFOLK","SCHOOL",12,12,26.6666666666667,26.6666666666667,46.6666666666667
"62198",2025,"580211060005","Oxhead Road School","ELA4","Not Economically Disadvantaged",32,14,44,18,4,4,"44","Spring","SUFFOLK","SCHOOL",8,10,25,31.25,43.75
"62199",2025,"580211060005","Oxhead Road School","ELA5","Not Economically Disadvantaged",43,25,58,18,12,2,"78","Spring","SUFFOLK","SCHOOL",14,4,32.5581395348837,9.30232558139535,58.1395348837209
"62200",2025,"580211060005","Oxhead Road School","ELA3","Students with Disabilities",21,8,38,13,1,0,NA,"Spring","SUFFOLK","SCHOOL",1,12,4.76190476190476,57.1428571428571,38.0952380952381
"62201",2025,"580211060005","Oxhead Road School","ELA4","Students with Disabilities",18,9,50,9,1,0,"11","Spring","SUFFOLK","SCHOOL",1,8,5.55555555555556,44.4444444444444,50
"62202",2025,"580211060005","Oxhead Road School","ELA5","Students with Disabilities",20,12,60,8,1,0,"13","Spring","SUFFOLK","SCHOOL",1,7,5,35,60
"62203",2025,"580211060007","Eugene Auer Memorial School","ELA6","All Students",4,4,100,0,0,0,NA,"Spring","SUFFOLK","SCHOOL",0,0,0,0,100
"62204",2025,"580211060007","Eugene Auer Memorial School","ELA3","All Students",68,34,50,34,9,1,"29","Spring","SUFFOLK","SCHOOL",10,24,14.7058823529412,35.2941176470588,50
"62205",2025,"580211060007","Eugene Auer Memorial School","ELA4","All Students",55,31,56,24,4,0,"17","Spring","SUFFOLK","SCHOOL",4,20,7.27272727272727,36.3636363636364,56.3636363636364
"62206",2025,"580211060007","Eugene Auer Memorial School","ELA5","All Students",72,45,63,27,6,0,"22","Spring","SUFFOLK","SCHOOL",6,21,8.33333333333333,29.1666666666667,62.5
"62207",2025,"580211060007","Eugene Auer Memorial School","ELA3_8","All Students",199,114,57,85,19,1,"24","Spring","SUFFOLK","SCHOOL",20,65,10.0502512562814,32.6633165829146,57.286432160804
"62208",2025,"580211060007","Eugene Auer Memorial School","ELA6","Economically Disadvantaged",3,3,100,0,0,0,NA,"Spring","SUFFOLK","SCHOOL",0,0,0,0,100
"62209",2025,"580211060007","Eugene Auer Memorial School","ELA3","Economically Disadvantaged",26,11,42,15,3,1,"27","Spring","SUFFOLK","SCHOOL",4,11,15.3846153846154,42.3076923076923,42.3076923076923
"62210",2025,"580211060007","Eugene Auer Memorial School","ELA4","Economically Disadvantaged",32,17,53,15,3,0,"20","Spring","SUFFOLK","SCHOOL",3,12,9.375,37.5,53.125
"62211",2025,"580211060007","Eugene Auer Memorial School","ELA5","Economically Disadvantaged",29,18,62,11,3,0,"27","Spring","SUFFOLK","SCHOOL",3,8,10.3448275862069,27.5862068965517,62.0689655172414
"62212",2025,"580211060007","Eugene Auer Memorial School","ELA5","English Language Learner",1,1,100,0,0,0,NA,"Spring","SUFFOLK","SCHOOL",0,0,0,0,100
"62213",2025,"580211060007","Eugene Auer Memorial School","ELA3","General Education Students",43,20,47,23,7,1,"35","Spring","SUFFOLK","SCHOOL",8,15,18.6046511627907,34.8837209302326,46.5116279069767
"62214",2025,"580211060007","Eugene Auer Memorial School","ELA4","General Education Students",42,22,52,20,NA,NA,NA,"Spring","SUFFOLK","SCHOOL",NA,NA,NA,NA,52.3809523809524
"62215",2025,"580211060007","Eugene Auer Memorial School","ELA5","General Education Students",54,33,61,21,6,0,"29","Spring","SUFFOLK","SCHOOL",6,15,11.1111111111111,27.7777777777778,61.1111111111111
"62216",2025,"580211060007","Eugene Auer Memorial School","ELA6","Non-English Language Learner",4,4,100,0,0,0,NA,"Spring","SUFFOLK","SCHOOL",0,0,0,0,100
"62217",2025,"580211060007","Eugene Auer Memorial School","ELA3","Non-English Language Learner",68,34,50,34,9,1,"29","Spring","SUFFOLK","SCHOOL",10,24,14.7058823529412,35.2941176470588,50
"62218",2025,"580211060007","Eugene Auer Memorial School","ELA4","Non-English Language Learner",55,31,56,24,4,0,"17","Spring","SUFFOLK","SCHOOL",4,20,7.27272727272727,36.3636363636364,56.3636363636364
"62219",2025,"580211060007","Eugene Auer Memorial School","ELA5","Non-English Language Learner",71,44,62,27,6,0,"22","Spring","SUFFOLK","SCHOOL",6,21,8.45070422535211,29.5774647887324,61.9718309859155
"62220",2025,"580211060007","Eugene Auer Memorial School","ELA6","Not Economically Disadvantaged",1,1,100,0,0,0,NA,"Spring","SUFFOLK","SCHOOL",0,0,0,0,100
"62221",2025,"580211060007","Eugene Auer Memorial School","ELA3","Not Economically Disadvantaged",42,23,55,19,6,0,"32","Spring","SUFFOLK","SCHOOL",6,13,14.2857142857143,30.952380952381,54.7619047619048
"62222",2025,"580211060007","Eugene Auer Memorial School","ELA4","Not Economically Disadvantaged",23,14,61,9,1,0,"11","Spring","SUFFOLK","SCHOOL",1,8,4.34782608695652,34.7826086956522,60.8695652173913
"62223",2025,"580211060007","Eugene Auer Memorial School","ELA5","Not Economically Disadvantaged",43,27,63,16,3,0,"19","Spring","SUFFOLK","SCHOOL",3,13,6.97674418604651,30.2325581395349,62.7906976744186
"62224",2025,"580211060007","Eugene Auer Memorial School","ELA6","Students with Disabilities",4,4,100,0,0,0,NA,"Spring","SUFFOLK","SCHOOL",0,0,0,0,100
"62225",2025,"580211060007","Eugene Auer Memorial School","ELA3","Students with Disabilities",25,14,56,11,2,0,"18","Spring","SUFFOLK","SCHOOL",2,9,8,36,56
"62226",2025,"580211060007","Eugene Auer Memorial School","ELA4","Students with Disabilities",13,9,69,4,NA,NA,NA,"Spring","SUFFOLK","SCHOOL",NA,NA,NA,NA,69.2307692307692
"62227",2025,"580211060007","Eugene Auer Memorial School","ELA5","Students with Disabilities",18,12,67,6,0,0,"0","Spring","SUFFOLK","SCHOOL",0,6,0,33.3333333333333,66.6666666666667
"62228",2025,"580211060009","Dawnwood Middle School","ELA6","All Students",272,173,64,99,27,9,"36","Spring","SUFFOLK","SCHOOL",36,63,13.2352941176471,23.1617647058824,63.6029411764706
"62229",2025,"580211060009","Dawnwood Middle School","ELA7","All Students",312,206,66,106,28,10,"36","Spring","SUFFOLK","SCHOOL",38,68,12.1794871794872,21.7948717948718,66.025641025641
"62230",2025,"580211060009","Dawnwood Middle School","ELA8","All Students",374,302,81,72,17,17,"47","Spring","SUFFOLK","SCHOOL",34,38,9.09090909090909,10.1604278074866,80.7486631016043
"62231",2025,"580211060009","Dawnwood Middle School","ELA3_8","All Students",958,681,71,277,72,36,"39","Spring","SUFFOLK","SCHOOL",108,169,11.2734864300626,17.6409185803758,71.0855949895616
"62232",2025,"580211060009","Dawnwood Middle School","ELA6","Economically Disadvantaged",132,77,58,55,14,3,"31","Spring","SUFFOLK","SCHOOL",17,38,12.8787878787879,28.7878787878788,58.3333333333333
"62233",2025,"580211060009","Dawnwood Middle School","ELA7","Economically Disadvantaged",152,100,66,52,7,3,"19","Spring","SUFFOLK","SCHOOL",10,42,6.57894736842105,27.6315789473684,65.7894736842105
"62234",2025,"580211060009","Dawnwood Middle School","ELA8","Economically Disadvantaged",191,154,81,37,5,9,"38","Spring","SUFFOLK","SCHOOL",14,23,7.32984293193717,12.0418848167539,80.6282722513089
"62235",2025,"580211060009","Dawnwood Middle School","ELA6","English Language Learner",20,13,65,7,0,0,"0","Spring","SUFFOLK","SCHOOL",0,7,0,35,65
"62236",2025,"580211060009","Dawnwood Middle School","ELA7","English Language Learner",21,12,57,9,0,0,"0","Spring","SUFFOLK","SCHOOL",0,9,0,42.8571428571429,57.1428571428571
"62237",2025,"580211060009","Dawnwood Middle School","ELA8","English Language Learner",30,26,87,4,NA,NA,NA,"Spring","SUFFOLK","SCHOOL",NA,NA,NA,NA,86.6666666666667
"62238",2025,"580211060009","Dawnwood Middle School","ELA6","General Education Students",230,148,64,82,26,8,"41","Spring","SUFFOLK","SCHOOL",34,48,14.7826086956522,20.8695652173913,64.3478260869565
"62239",2025,"580211060009","Dawnwood Middle School","ELA7","General Education Students",267,181,68,86,27,10,"43","Spring","SUFFOLK","SCHOOL",37,49,13.8576779026217,18.3520599250936,67.7902621722846
"62240",2025,"580211060009","Dawnwood Middle School","ELA8","General Education Students",321,263,82,58,15,17,"55","Spring","SUFFOLK","SCHOOL",32,26,9.96884735202492,8.09968847352025,81.9314641744548
"62241",2025,"580211060009","Dawnwood Middle School","ELA6","Non-English Language Learner",252,160,63,92,27,9,"39","Spring","SUFFOLK","SCHOOL",36,56,14.2857142857143,22.2222222222222,63.4920634920635
"62242",2025,"580211060009","Dawnwood Middle School","ELA7","Non-English Language Learner",291,194,67,97,28,10,"39","Spring","SUFFOLK","SCHOOL",38,59,13.0584192439863,20.2749140893471,66.6666666666667
"62243",2025,"580211060009","Dawnwood Middle School","ELA8","Non-English Language Learner",344,276,80,68,NA,NA,NA,"Spring","SUFFOLK","SCHOOL",NA,NA,NA,NA,80.2325581395349
"62244",2025,"580211060009","Dawnwood Middle School","ELA6","Not Economically Disadvantaged",140,96,69,44,13,6,"43","Spring","SUFFOLK","SCHOOL",19,25,13.5714285714286,17.8571428571429,68.5714285714286
"62245",2025,"580211060009","Dawnwood Middle School","ELA7","Not Economically Disadvantaged",160,106,66,54,21,7,"52","Spring","SUFFOLK","SCHOOL",28,26,17.5,16.25,66.25
"62246",2025,"580211060009","Dawnwood Middle School","ELA8","Not Economically Disadvantaged",183,148,81,35,12,8,"57","Spring","SUFFOLK","SCHOOL",20,15,10.9289617486339,8.19672131147541,80.8743169398907
"62247",2025,"580211060009","Dawnwood Middle School","ELA6","Students with Disabilities",42,25,60,17,1,1,"12","Spring","SUFFOLK","SCHOOL",2,15,4.76190476190476,35.7142857142857,59.5238095238095
"62248",2025,"580211060009","Dawnwood Middle School","ELA7","Students with Disabilities",45,25,56,20,1,0,"5","Spring","SUFFOLK","SCHOOL",1,19,2.22222222222222,42.2222222222222,55.5555555555556
"62249",2025,"580211060009","Dawnwood Middle School","ELA8","Students with Disabilities",53,39,74,14,2,0,"14","Spring","SUFFOLK","SCHOOL",2,12,3.77358490566038,22.6415094339623,73.5849056603774
"62250",2025,"580211060010","Newfield High School","ELA8","All Students",1,1,100,0,0,0,NA,"Spring","SUFFOLK","SCHOOL",0,0,0,0,100
"62251",2025,"580211060010","Newfield High School","ELA3_8","All Students",1,1,100,0,0,0,NA,"Spring","SUFFOLK","SCHOOL",0,0,0,0,100
"62252",2025,"580211060010","Newfield High School","ELA8","Non-English Language Learner",1,1,100,0,0,0,NA,"Spring","SUFFOLK","SCHOOL",0,0,0,0,100
"62253",2025,"580211060010","Newfield High School","ELA8","Not Economically Disadvantaged",1,1,100,0,0,0,NA,"Spring","SUFFOLK","SCHOOL",0,0,0,0,100
"62254",2025,"580211060010","Newfield High School","ELA8","Students with Disabilities",1,1,100,0,0,0,NA,"Spring","SUFFOLK","SCHOOL",0,0,0,0,100
"62255",2025,"580211060011","Selden Middle School","ELA6","All Students",355,232,65,123,27,15,"34","Spring","SUFFOLK","SCHOOL",42,81,11.830985915493,22.8169014084507,65.3521126760563
"62256",2025,"580211060011","Selden Middle School","ELA7","All Students",369,209,57,160,27,14,"26","Spring","SUFFOLK","SCHOOL",41,119,11.1111111111111,32.2493224932249,56.639566395664
"62257",2025,"580211060011","Selden Middle School","ELA5","All Students",1,1,100,0,0,0,NA,"Spring","SUFFOLK","SCHOOL",0,0,0,0,100
"62258",2025,"580211060011","Selden Middle School","ELA8","All Students",362,265,73,97,23,10,"34","Spring","SUFFOLK","SCHOOL",33,64,9.11602209944751,17.6795580110497,73.2044198895028
"62259",2025,"580211060011","Selden Middle School","ELA3_8","All Students",1087,707,65,380,77,39,"31","Spring","SUFFOLK","SCHOOL",116,264,10.6715731370745,24.2870285188592,65.0413983440662
"62260",2025,"580211060011","Selden Middle School","ELA6","Economically Disadvantaged",191,121,63,70,12,5,"24","Spring","SUFFOLK","SCHOOL",17,53,8.90052356020942,27.7486910994764,63.3507853403141
"62261",2025,"580211060011","Selden Middle School","ELA7","Economically Disadvantaged",199,108,54,91,14,5,"21","Spring","SUFFOLK","SCHOOL",19,72,9.54773869346734,36.1809045226131,54.2713567839196
"62262",2025,"580211060011","Selden Middle School","ELA5","Economically Disadvantaged",1,1,100,0,0,0,NA,"Spring","SUFFOLK","SCHOOL",0,0,0,0,100
"62263",2025,"580211060011","Selden Middle School","ELA8","Economically Disadvantaged",191,128,67,63,12,6,"29","Spring","SUFFOLK","SCHOOL",18,45,9.42408376963351,23.5602094240838,67.0157068062827
"62264",2025,"580211060011","Selden Middle School","ELA6","English Language Learner",37,14,38,23,0,0,"0","Spring","SUFFOLK","SCHOOL",0,23,0,62.1621621621622,37.8378378378378
"62265",2025,"580211060011","Selden Middle School","ELA7","English Language Learner",37,12,32,25,0,0,"0","Spring","SUFFOLK","SCHOOL",0,25,0,67.5675675675676,32.4324324324324
"62266",2025,"580211060011","Selden Middle School","ELA8","English Language Learner",29,8,28,21,0,0,"0","Spring","SUFFOLK","SCHOOL",0,21,0,72.4137931034483,27.5862068965517
"62267",2025,"580211060011","Selden Middle School","ELA6","General Education Students",296,188,64,108,24,15,"36","Spring","SUFFOLK","SCHOOL",39,69,13.1756756756757,23.3108108108108,63.5135135135135
"62268",2025,"580211060011","Selden Middle School","ELA7","General Education Students",308,165,54,143,27,14,"29","Spring","SUFFOLK","SCHOOL",41,102,13.3116883116883,33.1168831168831,53.5714285714286
"62269",2025,"580211060011","Selden Middle School","ELA8","General Education Students",300,216,72,84,22,10,"38","Spring","SUFFOLK","SCHOOL",32,52,10.6666666666667,17.3333333333333,72
"62270",2025,"580211060011","Selden Middle School","ELA6","Non-English Language Learner",318,218,69,100,27,15,"42","Spring","SUFFOLK","SCHOOL",42,58,13.2075471698113,18.2389937106918,68.5534591194968
"62271",2025,"580211060011","Selden Middle School","ELA7","Non-English Language Learner",332,197,59,135,27,14,"30","Spring","SUFFOLK","SCHOOL",41,94,12.3493975903614,28.3132530120482,59.3373493975904
"62272",2025,"580211060011","Selden Middle School","ELA5","Non-English Language Learner",1,1,100,0,0,0,NA,"Spring","SUFFOLK","SCHOOL",0,0,0,0,100
"62273",2025,"580211060011","Selden Middle School","ELA8","Non-English Language Learner",333,257,77,76,23,10,"43","Spring","SUFFOLK","SCHOOL",33,43,9.90990990990991,12.9129129129129,77.1771771771772
"62274",2025,"580211060011","Selden Middle School","ELA6","Not Economically Disadvantaged",164,111,68,53,15,10,"47","Spring","SUFFOLK","SCHOOL",25,28,15.2439024390244,17.0731707317073,67.6829268292683
"62275",2025,"580211060011","Selden Middle School","ELA7","Not Economically Disadvantaged",170,101,59,69,13,9,"32","Spring","SUFFOLK","SCHOOL",22,47,12.9411764705882,27.6470588235294,59.4117647058824
"62276",2025,"580211060011","Selden Middle School","ELA8","Not Economically Disadvantaged",171,137,80,34,11,4,"44","Spring","SUFFOLK","SCHOOL",15,19,8.7719298245614,11.1111111111111,80.1169590643275
