"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"40111",2025,"480401040000","Haldane CSD","ELA8","General Education Students",48,4,8,44,NA,"Spring","PUTNAM","DISTRICT",NA,NA,NA,NA,8.33333333333333
"40112",2025,"480401040000","Haldane CSD","ELA6","General Education Students",48,2,4,46,"85","Spring","PUTNAM","DISTRICT",39,7,81.25,14.5833333333333,4.16666666666667
"40113",2025,"480401040000","Haldane CSD","ELA3","General Education Students",39,1,3,38,"87","Spring","PUTNAM","DISTRICT",33,5,84.6153846153846,12.8205128205128,2.56410256410256
"40114",2025,"480401040000","Haldane CSD","ELA5","General Education Students",57,1,2,56,"88","Spring","PUTNAM","DISTRICT",49,7,85.9649122807018,12.280701754386,1.75438596491228
"40115",2025,"480401040000","Haldane CSD","ELA4","General Education Students",54,2,4,52,NA,"Spring","PUTNAM","DISTRICT",NA,NA,NA,NA,3.7037037037037
"40116",2025,"480401040000","Haldane CSD","ELA7","Not Economically Disadvantaged",42,1,2,41,"78","Spring","PUTNAM","DISTRICT",32,9,76.1904761904762,21.4285714285714,2.38095238095238
"40117",2025,"480401040000","Haldane CSD","ELA8","Not Economically Disadvantaged",44,3,7,41,"88","Spring","PUTNAM","DISTRICT",36,5,81.8181818181818,11.3636363636364,6.81818181818182
"40118",2025,"480401040000","Haldane CSD","ELA6","Not Economically Disadvantaged",47,3,6,44,"77","Spring","PUTNAM","DISTRICT",34,10,72.3404255319149,21.2765957446809,6.38297872340426
"40119",2025,"480401040000","Haldane CSD","ELA3","Not Economically Disadvantaged",41,4,10,37,"78","Spring","PUTNAM","DISTRICT",29,8,70.7317073170732,19.5121951219512,9.75609756097561
"40120",2025,"480401040000","Haldane CSD","ELA5","Not Economically Disadvantaged",51,1,2,50,"84","Spring","PUTNAM","DISTRICT",42,8,82.3529411764706,15.6862745098039,1.96078431372549
"40121",2025,"480401040000","Haldane CSD","ELA4","Not Economically Disadvantaged",50,0,0,50,"82","Spring","PUTNAM","DISTRICT",41,9,82,18,0
"40122",2025,"480401040000","Haldane CSD","ELA7","Students with Disabilities",6,2,33,4,NA,"Spring","PUTNAM","DISTRICT",NA,NA,NA,NA,33.3333333333333
"40123",2025,"480401040000","Haldane CSD","ELA8","Students with Disabilities",4,0,0,4,NA,"Spring","PUTNAM","DISTRICT",NA,NA,NA,NA,0
"40124",2025,"480401040000","Haldane CSD","ELA6","Students with Disabilities",15,2,13,13,"15","Spring","PUTNAM","DISTRICT",2,11,13.3333333333333,73.3333333333333,13.3333333333333
"40125",2025,"480401040000","Haldane CSD","ELA3","Students with Disabilities",8,3,38,5,"20","Spring","PUTNAM","DISTRICT",1,4,12.5,50,37.5
"40126",2025,"480401040000","Haldane CSD","ELA5","Students with Disabilities",6,0,0,6,"0","Spring","PUTNAM","DISTRICT",0,6,0,100,0
"40127",2025,"480401040000","Haldane CSD","ELA4","Students with Disabilities",3,0,0,3,NA,"Spring","PUTNAM","DISTRICT",NA,NA,NA,NA,0
"40128",2025,"480401040001","Haldane Elementary School","ELA3","All Students",46,3,7,43,"79","Spring","PUTNAM","SCHOOL",34,9,73.9130434782609,19.5652173913043,6.52173913043478
"40129",2025,"480401040001","Haldane Elementary School","ELA5","All Students",62,1,2,61,"80","Spring","PUTNAM","SCHOOL",49,12,79.0322580645161,19.3548387096774,1.61290322580645
"40130",2025,"480401040001","Haldane Elementary School","ELA4","All Students",56,2,4,54,"81","Spring","PUTNAM","SCHOOL",44,10,78.5714285714286,17.8571428571429,3.57142857142857
"40131",2025,"480401040001","Haldane Elementary School","ELA3_8","All Students",164,6,4,158,"80","Spring","PUTNAM","SCHOOL",127,31,77.4390243902439,18.9024390243902,3.65853658536585
"40132",2025,"480401040001","Haldane Elementary School","ELA3","Economically Disadvantaged",6,0,0,6,"83","Spring","PUTNAM","SCHOOL",5,1,83.3333333333333,16.6666666666667,0
"40133",2025,"480401040001","Haldane Elementary School","ELA5","Economically Disadvantaged",12,0,0,12,"58","Spring","PUTNAM","SCHOOL",7,5,58.3333333333333,41.6666666666667,0
"40134",2025,"480401040001","Haldane Elementary School","ELA4","Economically Disadvantaged",7,2,29,5,"60","Spring","PUTNAM","SCHOOL",3,2,42.8571428571429,28.5714285714286,28.5714285714286
"40135",2025,"480401040001","Haldane Elementary School","ELA3","General Education Students",39,1,3,38,"87","Spring","PUTNAM","SCHOOL",33,5,84.6153846153846,12.8205128205128,2.56410256410256
"40136",2025,"480401040001","Haldane Elementary School","ELA5","General Education Students",57,1,2,56,"88","Spring","PUTNAM","SCHOOL",49,7,85.9649122807018,12.280701754386,1.75438596491228
"40137",2025,"480401040001","Haldane Elementary School","ELA4","General Education Students",54,2,4,52,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,3.7037037037037
"40138",2025,"480401040001","Haldane Elementary School","ELA3","Not Economically Disadvantaged",40,3,8,37,"78","Spring","PUTNAM","SCHOOL",29,8,72.5,20,7.5
"40139",2025,"480401040001","Haldane Elementary School","ELA5","Not Economically Disadvantaged",50,1,2,49,"86","Spring","PUTNAM","SCHOOL",42,7,84,14,2
"40140",2025,"480401040001","Haldane Elementary School","ELA4","Not Economically Disadvantaged",49,0,0,49,"84","Spring","PUTNAM","SCHOOL",41,8,83.6734693877551,16.3265306122449,0
"40141",2025,"480401040001","Haldane Elementary School","ELA3","Students with Disabilities",7,2,29,5,"20","Spring","PUTNAM","SCHOOL",1,4,14.2857142857143,57.1428571428571,28.5714285714286
"40142",2025,"480401040001","Haldane Elementary School","ELA5","Students with Disabilities",5,0,0,5,"0","Spring","PUTNAM","SCHOOL",0,5,0,100,0
"40143",2025,"480401040001","Haldane Elementary School","ELA4","Students with Disabilities",2,0,0,2,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,0
"40144",2025,"480401040003","Haldane Middle School","ELA8","All Students",52,4,8,48,"83","Spring","PUTNAM","SCHOOL",40,8,76.9230769230769,15.3846153846154,7.69230769230769
"40145",2025,"480401040003","Haldane Middle School","ELA7","All Students",48,2,4,46,"78","Spring","PUTNAM","SCHOOL",36,10,75,20.8333333333333,4.16666666666667
"40146",2025,"480401040003","Haldane Middle School","ELA3_8","All Students",162,9,6,153,"76","Spring","PUTNAM","SCHOOL",117,36,72.2222222222222,22.2222222222222,5.55555555555556
"40147",2025,"480401040003","Haldane Middle School","ELA6","All Students",62,3,5,59,"69","Spring","PUTNAM","SCHOOL",41,18,66.1290322580645,29.0322580645161,4.83870967741935
"40148",2025,"480401040003","Haldane Middle School","ELA8","Economically Disadvantaged",8,1,13,7,"57","Spring","PUTNAM","SCHOOL",4,3,50,37.5,12.5
"40149",2025,"480401040003","Haldane Middle School","ELA7","Economically Disadvantaged",6,1,17,5,"80","Spring","PUTNAM","SCHOOL",4,1,66.6666666666667,16.6666666666667,16.6666666666667
"40150",2025,"480401040003","Haldane Middle School","ELA6","Economically Disadvantaged",16,1,6,15,"47","Spring","PUTNAM","SCHOOL",7,8,43.75,50,6.25
"40151",2025,"480401040003","Haldane Middle School","ELA8","General Education Students",48,4,8,44,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,8.33333333333333
"40152",2025,"480401040003","Haldane Middle School","ELA7","General Education Students",42,0,0,42,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,0
"40153",2025,"480401040003","Haldane Middle School","ELA6","General Education Students",48,2,4,46,"85","Spring","PUTNAM","SCHOOL",39,7,81.25,14.5833333333333,4.16666666666667
"40154",2025,"480401040003","Haldane Middle School","ELA8","Not Economically Disadvantaged",44,3,7,41,"88","Spring","PUTNAM","SCHOOL",36,5,81.8181818181818,11.3636363636364,6.81818181818182
"40155",2025,"480401040003","Haldane Middle School","ELA7","Not Economically Disadvantaged",42,1,2,41,"78","Spring","PUTNAM","SCHOOL",32,9,76.1904761904762,21.4285714285714,2.38095238095238
"40156",2025,"480401040003","Haldane Middle School","ELA6","Not Economically Disadvantaged",46,2,4,44,"77","Spring","PUTNAM","SCHOOL",34,10,73.9130434782609,21.7391304347826,4.34782608695652
"40157",2025,"480401040003","Haldane Middle School","ELA8","Students with Disabilities",4,0,0,4,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,0
"40158",2025,"480401040003","Haldane Middle School","ELA7","Students with Disabilities",6,2,33,4,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,33.3333333333333
"40159",2025,"480401040003","Haldane Middle School","ELA6","Students with Disabilities",14,1,7,13,"15","Spring","PUTNAM","SCHOOL",2,11,14.2857142857143,78.5714285714286,7.14285714285714
"40160",2025,"480404020000","Garrison UFSD","ELA7","All Students",19,2,11,17,"71","Spring","PUTNAM","DISTRICT",12,5,63.1578947368421,26.3157894736842,10.5263157894737
"40161",2025,"480404020000","Garrison UFSD","ELA8","All Students",26,9,35,17,"100","Spring","PUTNAM","DISTRICT",17,0,65.3846153846154,0,34.6153846153846
"40162",2025,"480404020000","Garrison UFSD","ELA3_8","All Students",122,18,15,104,"78","Spring","PUTNAM","DISTRICT",81,23,66.3934426229508,18.8524590163934,14.7540983606557
"40163",2025,"480404020000","Garrison UFSD","ELA6","All Students",20,1,5,19,"79","Spring","PUTNAM","DISTRICT",15,4,75,20,5
"40164",2025,"480404020000","Garrison UFSD","ELA3","All Students",18,1,6,17,"76","Spring","PUTNAM","DISTRICT",13,4,72.2222222222222,22.2222222222222,5.55555555555556
"40165",2025,"480404020000","Garrison UFSD","ELA5","All Students",17,3,18,14,"79","Spring","PUTNAM","DISTRICT",11,3,64.7058823529412,17.6470588235294,17.6470588235294
"40166",2025,"480404020000","Garrison UFSD","ELA4","All Students",22,2,9,20,"65","Spring","PUTNAM","DISTRICT",13,7,59.0909090909091,31.8181818181818,9.09090909090909
"40167",2025,"480404020000","Garrison UFSD","ELA7","Economically Disadvantaged",3,1,33,2,NA,"Spring","PUTNAM","DISTRICT",NA,NA,NA,NA,33.3333333333333
"40168",2025,"480404020000","Garrison UFSD","ELA8","Economically Disadvantaged",1,1,100,0,NA,"Spring","PUTNAM","DISTRICT",0,0,0,0,100
"40169",2025,"480404020000","Garrison UFSD","ELA6","Economically Disadvantaged",2,0,0,2,NA,"Spring","PUTNAM","DISTRICT",NA,NA,NA,NA,0
"40170",2025,"480404020000","Garrison UFSD","ELA5","Economically Disadvantaged",1,1,100,0,NA,"Spring","PUTNAM","DISTRICT",0,0,0,0,100
"40171",2025,"480404020000","Garrison UFSD","ELA4","Economically Disadvantaged",2,0,0,2,NA,"Spring","PUTNAM","DISTRICT",NA,NA,NA,NA,0
"40172",2025,"480404020000","Garrison UFSD","ELA7","General Education Students",14,0,0,14,NA,"Spring","PUTNAM","DISTRICT",NA,NA,NA,NA,0
"40173",2025,"480404020000","Garrison UFSD","ELA8","General Education Students",23,8,35,15,NA,"Spring","PUTNAM","DISTRICT",NA,NA,NA,NA,34.7826086956522
"40174",2025,"480404020000","Garrison UFSD","ELA6","General Education Students",17,1,6,16,NA,"Spring","PUTNAM","DISTRICT",NA,NA,NA,NA,5.88235294117647
"40175",2025,"480404020000","Garrison UFSD","ELA3","General Education Students",15,0,0,15,NA,"Spring","PUTNAM","DISTRICT",NA,NA,NA,NA,0
"40176",2025,"480404020000","Garrison UFSD","ELA5","General Education Students",14,1,7,13,NA,"Spring","PUTNAM","DISTRICT",NA,NA,NA,NA,7.14285714285714
"40177",2025,"480404020000","Garrison UFSD","ELA4","General Education Students",18,0,0,18,NA,"Spring","PUTNAM","DISTRICT",NA,NA,NA,NA,0
"40178",2025,"480404020000","Garrison UFSD","ELA7","Not Economically Disadvantaged",16,1,6,15,NA,"Spring","PUTNAM","DISTRICT",NA,NA,NA,NA,6.25
"40179",2025,"480404020000","Garrison UFSD","ELA8","Not Economically Disadvantaged",25,8,32,17,"100","Spring","PUTNAM","DISTRICT",17,0,68,0,32
"40180",2025,"480404020000","Garrison UFSD","ELA6","Not Economically Disadvantaged",18,1,6,17,NA,"Spring","PUTNAM","DISTRICT",NA,NA,NA,NA,5.55555555555556
"40181",2025,"480404020000","Garrison UFSD","ELA3","Not Economically Disadvantaged",18,1,6,17,"76","Spring","PUTNAM","DISTRICT",13,4,72.2222222222222,22.2222222222222,5.55555555555556
"40182",2025,"480404020000","Garrison UFSD","ELA5","Not Economically Disadvantaged",16,2,13,14,"79","Spring","PUTNAM","DISTRICT",11,3,68.75,18.75,12.5
"40183",2025,"480404020000","Garrison UFSD","ELA4","Not Economically Disadvantaged",20,2,10,18,NA,"Spring","PUTNAM","DISTRICT",NA,NA,NA,NA,10
"40184",2025,"480404020000","Garrison UFSD","ELA7","Students with Disabilities",5,2,40,3,NA,"Spring","PUTNAM","DISTRICT",NA,NA,NA,NA,40
"40185",2025,"480404020000","Garrison UFSD","ELA8","Students with Disabilities",3,1,33,2,NA,"Spring","PUTNAM","DISTRICT",NA,NA,NA,NA,33.3333333333333
"40186",2025,"480404020000","Garrison UFSD","ELA6","Students with Disabilities",3,0,0,3,NA,"Spring","PUTNAM","DISTRICT",NA,NA,NA,NA,0
"40187",2025,"480404020000","Garrison UFSD","ELA3","Students with Disabilities",3,1,33,2,NA,"Spring","PUTNAM","DISTRICT",NA,NA,NA,NA,33.3333333333333
"40188",2025,"480404020000","Garrison UFSD","ELA5","Students with Disabilities",3,2,67,1,NA,"Spring","PUTNAM","DISTRICT",NA,NA,NA,NA,66.6666666666667
"40189",2025,"480404020000","Garrison UFSD","ELA4","Students with Disabilities",4,2,50,2,NA,"Spring","PUTNAM","DISTRICT",NA,NA,NA,NA,50
"40190",2025,"480404020001","Garrison School","ELA3","All Students",18,1,6,17,"76","Spring","PUTNAM","SCHOOL",13,4,72.2222222222222,22.2222222222222,5.55555555555556
"40191",2025,"480404020001","Garrison School","ELA8","All Students",26,9,35,17,"100","Spring","PUTNAM","SCHOOL",17,0,65.3846153846154,0,34.6153846153846
"40192",2025,"480404020001","Garrison School","ELA5","All Students",17,3,18,14,"79","Spring","PUTNAM","SCHOOL",11,3,64.7058823529412,17.6470588235294,17.6470588235294
"40193",2025,"480404020001","Garrison School","ELA4","All Students",22,2,9,20,"65","Spring","PUTNAM","SCHOOL",13,7,59.0909090909091,31.8181818181818,9.09090909090909
"40194",2025,"480404020001","Garrison School","ELA7","All Students",18,1,6,17,"71","Spring","PUTNAM","SCHOOL",12,5,66.6666666666667,27.7777777777778,5.55555555555556
"40195",2025,"480404020001","Garrison School","ELA3_8","All Students",121,17,14,104,"78","Spring","PUTNAM","SCHOOL",81,23,66.9421487603306,19.0082644628099,14.0495867768595
"40196",2025,"480404020001","Garrison School","ELA6","All Students",20,1,5,19,"79","Spring","PUTNAM","SCHOOL",15,4,75,20,5
"40197",2025,"480404020001","Garrison School","ELA8","Economically Disadvantaged",1,1,100,0,NA,"Spring","PUTNAM","SCHOOL",0,0,0,0,100
"40198",2025,"480404020001","Garrison School","ELA5","Economically Disadvantaged",1,1,100,0,NA,"Spring","PUTNAM","SCHOOL",0,0,0,0,100
"40199",2025,"480404020001","Garrison School","ELA4","Economically Disadvantaged",2,0,0,2,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,0
"40200",2025,"480404020001","Garrison School","ELA7","Economically Disadvantaged",3,1,33,2,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,33.3333333333333
"40201",2025,"480404020001","Garrison School","ELA6","Economically Disadvantaged",2,0,0,2,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,0
"40202",2025,"480404020001","Garrison School","ELA3","General Education Students",15,0,0,15,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,0
"40203",2025,"480404020001","Garrison School","ELA8","General Education Students",23,8,35,15,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,34.7826086956522
"40204",2025,"480404020001","Garrison School","ELA5","General Education Students",14,1,7,13,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,7.14285714285714
"40205",2025,"480404020001","Garrison School","ELA4","General Education Students",18,0,0,18,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,0
"40206",2025,"480404020001","Garrison School","ELA7","General Education Students",14,0,0,14,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,0
"40207",2025,"480404020001","Garrison School","ELA6","General Education Students",17,1,6,16,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,5.88235294117647
"40208",2025,"480404020001","Garrison School","ELA3","Not Economically Disadvantaged",18,1,6,17,"76","Spring","PUTNAM","SCHOOL",13,4,72.2222222222222,22.2222222222222,5.55555555555556
"40209",2025,"480404020001","Garrison School","ELA8","Not Economically Disadvantaged",25,8,32,17,"100","Spring","PUTNAM","SCHOOL",17,0,68,0,32
"40210",2025,"480404020001","Garrison School","ELA5","Not Economically Disadvantaged",16,2,13,14,"79","Spring","PUTNAM","SCHOOL",11,3,68.75,18.75,12.5
"40211",2025,"480404020001","Garrison School","ELA4","Not Economically Disadvantaged",20,2,10,18,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,10
"40212",2025,"480404020001","Garrison School","ELA7","Not Economically Disadvantaged",15,0,0,15,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,0
"40213",2025,"480404020001","Garrison School","ELA6","Not Economically Disadvantaged",18,1,6,17,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,5.55555555555556
"40214",2025,"480404020001","Garrison School","ELA3","Students with Disabilities",3,1,33,2,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,33.3333333333333
"40215",2025,"480404020001","Garrison School","ELA8","Students with Disabilities",3,1,33,2,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,33.3333333333333
"40216",2025,"480404020001","Garrison School","ELA5","Students with Disabilities",3,2,67,1,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,66.6666666666667
"40217",2025,"480404020001","Garrison School","ELA4","Students with Disabilities",4,2,50,2,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,50
"40218",2025,"480404020001","Garrison School","ELA7","Students with Disabilities",4,1,25,3,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,25
"40219",2025,"480404020001","Garrison School","ELA6","Students with Disabilities",3,0,0,3,NA,"Spring","PUTNAM","SCHOOL",NA,NA,NA,NA,0
"40220",2025,"480503040000","Putnam Valley CSD","ELA7","All Students",112,23,21,89,"65","Spring","PUTNAM","DISTRICT",58,31,51.7857142857143,27.6785714285714,20.5357142857143
"40221",2025,"480503040000","Putnam Valley CSD","ELA8","All Students",114,24,21,90,"68","Spring","PUTNAM","DISTRICT",61,29,53.5087719298246,25.4385964912281,21.0526315789474
"40222",2025,"480503040000","Putnam Valley CSD","ELA3_8","All Students",702,93,13,609,"74","Spring","PUTNAM","DISTRICT",453,156,64.5299145299145,22.2222222222222,13.2478632478632
"40223",2025,"480503040000","Putnam Valley CSD","ELA6","All Students",96,8,8,88,"82","Spring","PUTNAM","DISTRICT",72,16,75,16.6666666666667,8.33333333333333
"40224",2025,"480503040000","Putnam Valley CSD","ELA3","All Students",106,3,3,103,"80","Spring","PUTNAM","DISTRICT",82,21,77.3584905660377,19.811320754717,2.83018867924528
"40225",2025,"480503040000","Putnam Valley CSD","ELA5","All Students",142,26,18,116,"69","Spring","PUTNAM","DISTRICT",80,36,56.3380281690141,25.3521126760563,18.3098591549296
"40226",2025,"480503040000","Putnam Valley CSD","ELA4","All Students",132,9,7,123,"81","Spring","PUTNAM","DISTRICT",100,23,75.7575757575758,17.4242424242424,6.81818181818182
"40227",2025,"480503040000","Putnam Valley CSD","ELA7","Economically Disadvantaged",24,6,25,18,"44","Spring","PUTNAM","DISTRICT",8,10,33.3333333333333,41.6666666666667,25
"40228",2025,"480503040000","Putnam Valley CSD","ELA8","Economically Disadvantaged",17,9,53,8,"63","Spring","PUTNAM","DISTRICT",5,3,29.4117647058824,17.6470588235294,52.9411764705882
"40229",2025,"480503040000","Putnam Valley CSD","ELA6","Economically Disadvantaged",16,1,6,15,"73","Spring","PUTNAM","DISTRICT",11,4,68.75,25,6.25
"40230",2025,"480503040000","Putnam Valley CSD","ELA3","Economically Disadvantaged",17,0,0,17,"71","Spring","PUTNAM","DISTRICT",12,5,70.5882352941177,29.4117647058824,0
"40231",2025,"480503040000","Putnam Valley CSD","ELA5","Economically Disadvantaged",35,9,26,26,"54","Spring","PUTNAM","DISTRICT",14,12,40,34.2857142857143,25.7142857142857
"40232",2025,"480503040000","Putnam Valley CSD","ELA4","Economically Disadvantaged",22,0,0,22,"68","Spring","PUTNAM","DISTRICT",15,7,68.1818181818182,31.8181818181818,0
"40233",2025,"480503040000","Putnam Valley CSD","ELA7","General Education Students",96,14,15,82,"70","Spring","PUTNAM","DISTRICT",57,25,59.375,26.0416666666667,14.5833333333333
"40234",2025,"480503040000","Putnam Valley CSD","ELA8","General Education Students",97,13,13,84,"73","Spring","PUTNAM","DISTRICT",61,23,62.8865979381443,23.7113402061856,13.4020618556701
"40235",2025,"480503040000","Putnam Valley CSD","ELA6","General Education Students",81,3,4,78,"90","Spring","PUTNAM","DISTRICT",70,8,86.4197530864197,9.87654320987654,3.7037037037037
"40236",2025,"480503040000","Putnam Valley CSD","ELA3","General Education Students",95,2,2,93,"81","Spring","PUTNAM","DISTRICT",75,18,78.9473684210526,18.9473684210526,2.10526315789474
"40237",2025,"480503040000","Putnam Valley CSD","ELA5","General Education Students",116,17,15,99,"77","Spring","PUTNAM","DISTRICT",76,23,65.5172413793103,19.8275862068966,14.6551724137931
"40238",2025,"480503040000","Putnam Valley CSD","ELA4","General Education Students",111,2,2,109,"89","Spring","PUTNAM","DISTRICT",97,12,87.3873873873874,10.8108108108108,1.8018018018018
"40239",2025,"480503040000","Putnam Valley CSD","ELA7","Not Economically Disadvantaged",88,17,19,71,"70","Spring","PUTNAM","DISTRICT",50,21,56.8181818181818,23.8636363636364,19.3181818181818
"40240",2025,"480503040000","Putnam Valley CSD","ELA8","Not Economically Disadvantaged",97,15,15,82,"68","Spring","PUTNAM","DISTRICT",56,26,57.7319587628866,26.8041237113402,15.4639175257732
"40241",2025,"480503040000","Putnam Valley CSD","ELA6","Not Economically Disadvantaged",80,7,9,73,"84","Spring","PUTNAM","DISTRICT",61,12,76.25,15,8.75
"40242",2025,"480503040000","Putnam Valley CSD","ELA3","Not Economically Disadvantaged",89,3,3,86,"81","Spring","PUTNAM","DISTRICT",70,16,78.6516853932584,17.9775280898876,3.37078651685393
"40243",2025,"480503040000","Putnam Valley CSD","ELA5","Not Economically Disadvantaged",107,17,16,90,"73","Spring","PUTNAM","DISTRICT",66,24,61.6822429906542,22.4299065420561,15.8878504672897
"40244",2025,"480503040000","Putnam Valley CSD","ELA4","Not Economically Disadvantaged",110,9,8,101,"84","Spring","PUTNAM","DISTRICT",85,16,77.2727272727273,14.5454545454545,8.18181818181818
"40245",2025,"480503040000","Putnam Valley CSD","ELA7","Students with Disabilities",16,9,56,7,"14","Spring","PUTNAM","DISTRICT",1,6,6.25,37.5,56.25
"40246",2025,"480503040000","Putnam Valley CSD","ELA8","Students with Disabilities",17,11,65,6,"0","Spring","PUTNAM","DISTRICT",0,6,0,35.2941176470588,64.7058823529412
"40247",2025,"480503040000","Putnam Valley CSD","ELA6","Students with Disabilities",15,5,33,10,"20","Spring","PUTNAM","DISTRICT",2,8,13.3333333333333,53.3333333333333,33.3333333333333
"40248",2025,"480503040000","Putnam Valley CSD","ELA3","Students with Disabilities",11,1,9,10,"70","Spring","PUTNAM","DISTRICT",7,3,63.6363636363636,27.2727272727273,9.09090909090909
"40249",2025,"480503040000","Putnam Valley CSD","ELA5","Students with Disabilities",26,9,35,17,"24","Spring","PUTNAM","DISTRICT",4,13,15.3846153846154,50,34.6153846153846
"40250",2025,"480503040000","Putnam Valley CSD","ELA4","Students with Disabilities",21,7,33,14,"21","Spring","PUTNAM","DISTRICT",3,11,14.2857142857143,52.3809523809524,33.3333333333333
"40251",2025,"480503040002","Putnam Valley Middle School","ELA8","All Students",113,23,20,90,"68","Spring","PUTNAM","SCHOOL",61,29,53.9823008849557,25.6637168141593,20.353982300885
"40252",2025,"480503040002","Putnam Valley Middle School","ELA5","All Students",138,23,17,115,"69","Spring","PUTNAM","SCHOOL",79,36,57.2463768115942,26.0869565217391,16.6666666666667
"40253",2025,"480503040002","Putnam Valley Middle School","ELA7","All Students",111,22,20,89,"65","Spring","PUTNAM","SCHOOL",58,31,52.2522522522522,27.9279279279279,19.8198198198198
"40254",2025,"480503040002","Putnam Valley Middle School","ELA3_8","All Students",454,74,16,380,"71","Spring","PUTNAM","SCHOOL",270,110,59.4713656387665,24.2290748898678,16.2995594713656
"40255",2025,"480503040002","Putnam Valley Middle School","ELA6","All Students",92,6,7,86,"84","Spring","PUTNAM","SCHOOL",72,14,78.2608695652174,15.2173913043478,6.52173913043478
"40256",2025,"480503040002","Putnam Valley Middle School","ELA8","Economically Disadvantaged",17,9,53,8,"63","Spring","PUTNAM","SCHOOL",5,3,29.4117647058824,17.6470588235294,52.9411764705882
"40257",2025,"480503040002","Putnam Valley Middle School","ELA5","Economically Disadvantaged",33,7,21,26,"54","Spring","PUTNAM","SCHOOL",14,12,42.4242424242424,36.3636363636364,21.2121212121212
"40258",2025,"480503040002","Putnam Valley Middle School","ELA7","Economically Disadvantaged",24,6,25,18,"44","Spring","PUTNAM","SCHOOL",8,10,33.3333333333333,41.6666666666667,25
"40259",2025,"480503040002","Putnam Valley Middle School","ELA6","Economically Disadvantaged",16,1,6,15,"73","Spring","PUTNAM","SCHOOL",11,4,68.75,25,6.25
"40260",2025,"480503040002","Putnam Valley Middle School","ELA8","General Education Students",97,13,13,84,"73","Spring","PUTNAM","SCHOOL",61,23,62.8865979381443,23.7113402061856,13.4020618556701
"40261",2025,"480503040002","Putnam Valley Middle School","ELA5","General Education Students",116,17,15,99,"77","Spring","PUTNAM","SCHOOL",76,23,65.5172413793103,19.8275862068966,14.6551724137931
"40262",2025,"480503040002","Putnam Valley Middle School","ELA7","General Education Students",96,14,15,82,"70","Spring","PUTNAM","SCHOOL",57,25,59.375,26.0416666666667,14.5833333333333
"40263",2025,"480503040002","Putnam Valley Middle School","ELA6","General Education Students",81,3,4,78,"90","Spring","PUTNAM","SCHOOL",70,8,86.4197530864197,9.87654320987654,3.7037037037037
"40264",2025,"480503040002","Putnam Valley Middle School","ELA8","Not Economically Disadvantaged",96,14,15,82,"68","Spring","PUTNAM","SCHOOL",56,26,58.3333333333333,27.0833333333333,14.5833333333333
"40265",2025,"480503040002","Putnam Valley Middle School","ELA5","Not Economically Disadvantaged",105,16,15,89,"73","Spring","PUTNAM","SCHOOL",65,24,61.9047619047619,22.8571428571429,15.2380952380952
"40266",2025,"480503040002","Putnam Valley Middle School","ELA7","Not Economically Disadvantaged",87,16,18,71,"70","Spring","PUTNAM","SCHOOL",50,21,57.4712643678161,24.1379310344828,18.3908045977011
"40267",2025,"480503040002","Putnam Valley Middle School","ELA6","Not Economically Disadvantaged",76,5,7,71,"86","Spring","PUTNAM","SCHOOL",61,10,80.2631578947368,13.1578947368421,6.57894736842105
"40268",2025,"480503040002","Putnam Valley Middle School","ELA8","Students with Disabilities",16,10,63,6,"0","Spring","PUTNAM","SCHOOL",0,6,0,37.5,62.5
"40269",2025,"480503040002","Putnam Valley Middle School","ELA5","Students with Disabilities",22,6,27,16,"19","Spring","PUTNAM","SCHOOL",3,13,13.6363636363636,59.0909090909091,27.2727272727273
