"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"43112",2022,"511901040001","Madrid-Waddington Junior-Senior Hs","ELA6","All Students",45,0,0,45,"38","Spring","ST.LAWRENCE","SCHOOL",17,28,37.7777777777778,62.2222222222222,0
"43113",2022,"511901040001","Madrid-Waddington Junior-Senior Hs","ELA7","All Students",38,7,18,31,"42","Spring","ST.LAWRENCE","SCHOOL",13,18,34.2105263157895,47.3684210526316,18.4210526315789
"43114",2022,"511901040001","Madrid-Waddington Junior-Senior Hs","ELA8","Economically Disadvantaged",13,0,0,13,"31","Spring","ST.LAWRENCE","SCHOOL",4,9,30.7692307692308,69.2307692307692,0
"43115",2022,"511901040001","Madrid-Waddington Junior-Senior Hs","ELA6","Economically Disadvantaged",21,0,0,21,"43","Spring","ST.LAWRENCE","SCHOOL",9,12,42.8571428571429,57.1428571428571,0
"43116",2022,"511901040001","Madrid-Waddington Junior-Senior Hs","ELA7","Economically Disadvantaged",17,2,12,15,"47","Spring","ST.LAWRENCE","SCHOOL",7,8,41.1764705882353,47.0588235294118,11.7647058823529
"43117",2022,"511901040001","Madrid-Waddington Junior-Senior Hs","ELA8","General Education Students",39,4,10,35,"57","Spring","ST.LAWRENCE","SCHOOL",20,15,51.2820512820513,38.4615384615385,10.2564102564103
"43118",2022,"511901040001","Madrid-Waddington Junior-Senior Hs","ELA6","General Education Students",40,0,0,40,"43","Spring","ST.LAWRENCE","SCHOOL",17,23,42.5,57.5,0
"43119",2022,"511901040001","Madrid-Waddington Junior-Senior Hs","ELA7","General Education Students",35,7,20,28,NA,"Spring","ST.LAWRENCE","SCHOOL",NA,NA,NA,NA,20
"43120",2022,"511901040001","Madrid-Waddington Junior-Senior Hs","ELA8","Not Economically Disadvantaged",32,4,13,28,"61","Spring","ST.LAWRENCE","SCHOOL",17,11,53.125,34.375,12.5
"43121",2022,"511901040001","Madrid-Waddington Junior-Senior Hs","ELA6","Not Economically Disadvantaged",24,0,0,24,"33","Spring","ST.LAWRENCE","SCHOOL",8,16,33.3333333333333,66.6666666666667,0
"43122",2022,"511901040001","Madrid-Waddington Junior-Senior Hs","ELA7","Not Economically Disadvantaged",21,5,24,16,"38","Spring","ST.LAWRENCE","SCHOOL",6,10,28.5714285714286,47.6190476190476,23.8095238095238
"43123",2022,"511901040001","Madrid-Waddington Junior-Senior Hs","ELA8","Students with Disabilities",6,0,0,6,"17","Spring","ST.LAWRENCE","SCHOOL",1,5,16.6666666666667,83.3333333333333,0
"43124",2022,"511901040001","Madrid-Waddington Junior-Senior Hs","ELA6","Students with Disabilities",5,0,0,5,"0","Spring","ST.LAWRENCE","SCHOOL",0,5,0,100,0
"43125",2022,"511901040001","Madrid-Waddington Junior-Senior Hs","ELA7","Students with Disabilities",3,0,0,3,NA,"Spring","ST.LAWRENCE","SCHOOL",NA,NA,NA,NA,0
"43126",2022,"511901040004","Madrid-Waddington Elementary School","ELA3","All Students",50,1,2,49,"49","Spring","ST.LAWRENCE","SCHOOL",24,25,48,50,2
"43127",2022,"511901040004","Madrid-Waddington Elementary School","ELA4","All Students",48,7,15,41,"51","Spring","ST.LAWRENCE","SCHOOL",21,20,43.75,41.6666666666667,14.5833333333333
"43128",2022,"511901040004","Madrid-Waddington Elementary School","ELA5","All Students",49,4,8,45,"22","Spring","ST.LAWRENCE","SCHOOL",10,35,20.4081632653061,71.4285714285714,8.16326530612245
"43129",2022,"511901040004","Madrid-Waddington Elementary School","ELA3_8","All Students",147,12,8,135,"41","Spring","ST.LAWRENCE","SCHOOL",55,80,37.4149659863946,54.421768707483,8.16326530612245
"43130",2022,"511901040004","Madrid-Waddington Elementary School","ELA3","Economically Disadvantaged",18,1,6,17,"29","Spring","ST.LAWRENCE","SCHOOL",5,12,27.7777777777778,66.6666666666667,5.55555555555556
"43131",2022,"511901040004","Madrid-Waddington Elementary School","ELA4","Economically Disadvantaged",16,4,25,12,"42","Spring","ST.LAWRENCE","SCHOOL",5,7,31.25,43.75,25
"43132",2022,"511901040004","Madrid-Waddington Elementary School","ELA5","Economically Disadvantaged",20,0,0,20,"15","Spring","ST.LAWRENCE","SCHOOL",3,17,15,85,0
"43133",2022,"511901040004","Madrid-Waddington Elementary School","ELA3","General Education Students",44,0,0,44,"55","Spring","ST.LAWRENCE","SCHOOL",24,20,54.5454545454545,45.4545454545455,0
"43134",2022,"511901040004","Madrid-Waddington Elementary School","ELA4","General Education Students",38,3,8,35,"60","Spring","ST.LAWRENCE","SCHOOL",21,14,55.2631578947368,36.8421052631579,7.89473684210526
"43135",2022,"511901040004","Madrid-Waddington Elementary School","ELA5","General Education Students",33,2,6,31,"29","Spring","ST.LAWRENCE","SCHOOL",9,22,27.2727272727273,66.6666666666667,6.06060606060606
"43136",2022,"511901040004","Madrid-Waddington Elementary School","ELA3","Not Economically Disadvantaged",32,0,0,32,"59","Spring","ST.LAWRENCE","SCHOOL",19,13,59.375,40.625,0
"43137",2022,"511901040004","Madrid-Waddington Elementary School","ELA4","Not Economically Disadvantaged",32,3,9,29,"55","Spring","ST.LAWRENCE","SCHOOL",16,13,50,40.625,9.375
"43138",2022,"511901040004","Madrid-Waddington Elementary School","ELA5","Not Economically Disadvantaged",29,4,14,25,"28","Spring","ST.LAWRENCE","SCHOOL",7,18,24.1379310344828,62.0689655172414,13.7931034482759
"43139",2022,"511901040004","Madrid-Waddington Elementary School","ELA3","Students with Disabilities",6,1,17,5,"0","Spring","ST.LAWRENCE","SCHOOL",0,5,0,83.3333333333333,16.6666666666667
"43140",2022,"511901040004","Madrid-Waddington Elementary School","ELA4","Students with Disabilities",10,4,40,6,"0","Spring","ST.LAWRENCE","SCHOOL",0,6,0,60,40
"43141",2022,"511901040004","Madrid-Waddington Elementary School","ELA5","Students with Disabilities",16,2,13,14,"7","Spring","ST.LAWRENCE","SCHOOL",1,13,6.25,81.25,12.5
"43142",2022,"512001060000","Massena CSD","ELA5","All Students",183,10,5,173,"46","Spring","ST.LAWRENCE","DISTRICT",79,94,43.1693989071038,51.3661202185792,5.46448087431694
"43143",2022,"512001060000","Massena CSD","ELA6","All Students",167,14,8,153,"70","Spring","ST.LAWRENCE","DISTRICT",107,46,64.0718562874251,27.5449101796407,8.38323353293413
"43144",2022,"512001060000","Massena CSD","ELA8","All Students",212,18,8,194,"34","Spring","ST.LAWRENCE","DISTRICT",66,128,31.1320754716981,60.377358490566,8.49056603773585
"43145",2022,"512001060000","Massena CSD","ELA3_8","All Students",1086,66,6,1020,"47","Spring","ST.LAWRENCE","DISTRICT",475,545,43.7384898710866,50.1841620626151,6.07734806629834
"43146",2022,"512001060000","Massena CSD","ELA3","All Students",180,5,3,175,"46","Spring","ST.LAWRENCE","DISTRICT",80,95,44.4444444444444,52.7777777777778,2.77777777777778
"43147",2022,"512001060000","Massena CSD","ELA7","All Students",190,16,8,174,"42","Spring","ST.LAWRENCE","DISTRICT",73,101,38.4210526315789,53.1578947368421,8.42105263157895
"43148",2022,"512001060000","Massena CSD","ELA4","All Students",154,3,2,151,"46","Spring","ST.LAWRENCE","DISTRICT",70,81,45.4545454545455,52.5974025974026,1.94805194805195
"43149",2022,"512001060000","Massena CSD","ELA5","Economically Disadvantaged",100,6,6,94,"37","Spring","ST.LAWRENCE","DISTRICT",35,59,35,59,6
"43150",2022,"512001060000","Massena CSD","ELA6","Economically Disadvantaged",108,13,12,95,"61","Spring","ST.LAWRENCE","DISTRICT",58,37,53.7037037037037,34.2592592592593,12.037037037037
"43151",2022,"512001060000","Massena CSD","ELA8","Economically Disadvantaged",116,13,11,103,"25","Spring","ST.LAWRENCE","DISTRICT",26,77,22.4137931034483,66.3793103448276,11.2068965517241
"43152",2022,"512001060000","Massena CSD","ELA3","Economically Disadvantaged",108,3,3,105,"31","Spring","ST.LAWRENCE","DISTRICT",33,72,30.5555555555556,66.6666666666667,2.77777777777778
"43153",2022,"512001060000","Massena CSD","ELA7","Economically Disadvantaged",94,8,9,86,"33","Spring","ST.LAWRENCE","DISTRICT",28,58,29.7872340425532,61.7021276595745,8.51063829787234
"43154",2022,"512001060000","Massena CSD","ELA4","Economically Disadvantaged",93,2,2,91,"35","Spring","ST.LAWRENCE","DISTRICT",32,59,34.4086021505376,63.4408602150538,2.1505376344086
"43155",2022,"512001060000","Massena CSD","ELA5","General Education Students",149,3,2,146,"52","Spring","ST.LAWRENCE","DISTRICT",76,70,51.006711409396,46.9798657718121,2.01342281879195
"43156",2022,"512001060000","Massena CSD","ELA6","General Education Students",130,7,5,123,"82","Spring","ST.LAWRENCE","DISTRICT",101,22,77.6923076923077,16.9230769230769,5.38461538461539
"43157",2022,"512001060000","Massena CSD","ELA8","General Education Students",164,12,7,152,"41","Spring","ST.LAWRENCE","DISTRICT",63,89,38.4146341463415,54.2682926829268,7.31707317073171
"43158",2022,"512001060000","Massena CSD","ELA3","General Education Students",153,3,2,150,"51","Spring","ST.LAWRENCE","DISTRICT",77,73,50.3267973856209,47.7124183006536,1.96078431372549
"43159",2022,"512001060000","Massena CSD","ELA7","General Education Students",149,11,7,138,"50","Spring","ST.LAWRENCE","DISTRICT",69,69,46.3087248322148,46.3087248322148,7.38255033557047
"43160",2022,"512001060000","Massena CSD","ELA4","General Education Students",129,0,0,129,"49","Spring","ST.LAWRENCE","DISTRICT",63,66,48.8372093023256,51.1627906976744,0
"43161",2022,"512001060000","Massena CSD","ELA5","Not Economically Disadvantaged",83,4,5,79,"56","Spring","ST.LAWRENCE","DISTRICT",44,35,53.0120481927711,42.1686746987952,4.81927710843374
"43162",2022,"512001060000","Massena CSD","ELA6","Not Economically Disadvantaged",59,1,2,58,"84","Spring","ST.LAWRENCE","DISTRICT",49,9,83.0508474576271,15.2542372881356,1.69491525423729
"43163",2022,"512001060000","Massena CSD","ELA8","Not Economically Disadvantaged",96,5,5,91,"44","Spring","ST.LAWRENCE","DISTRICT",40,51,41.6666666666667,53.125,5.20833333333333
"43164",2022,"512001060000","Massena CSD","ELA3","Not Economically Disadvantaged",72,2,3,70,"67","Spring","ST.LAWRENCE","DISTRICT",47,23,65.2777777777778,31.9444444444444,2.77777777777778
"43165",2022,"512001060000","Massena CSD","ELA7","Not Economically Disadvantaged",96,8,8,88,"51","Spring","ST.LAWRENCE","DISTRICT",45,43,46.875,44.7916666666667,8.33333333333333
"43166",2022,"512001060000","Massena CSD","ELA4","Not Economically Disadvantaged",61,1,2,60,"63","Spring","ST.LAWRENCE","DISTRICT",38,22,62.2950819672131,36.0655737704918,1.63934426229508
"43167",2022,"512001060000","Massena CSD","ELA5","Students with Disabilities",34,7,21,27,"11","Spring","ST.LAWRENCE","DISTRICT",3,24,8.82352941176471,70.5882352941177,20.5882352941176
"43168",2022,"512001060000","Massena CSD","ELA6","Students with Disabilities",37,7,19,30,"20","Spring","ST.LAWRENCE","DISTRICT",6,24,16.2162162162162,64.8648648648649,18.9189189189189
"43169",2022,"512001060000","Massena CSD","ELA8","Students with Disabilities",48,6,13,42,"7","Spring","ST.LAWRENCE","DISTRICT",3,39,6.25,81.25,12.5
"43170",2022,"512001060000","Massena CSD","ELA3","Students with Disabilities",27,2,7,25,"12","Spring","ST.LAWRENCE","DISTRICT",3,22,11.1111111111111,81.4814814814815,7.40740740740741
"43171",2022,"512001060000","Massena CSD","ELA7","Students with Disabilities",41,5,12,36,"11","Spring","ST.LAWRENCE","DISTRICT",4,32,9.75609756097561,78.0487804878049,12.1951219512195
"43172",2022,"512001060000","Massena CSD","ELA4","Students with Disabilities",25,3,12,22,"32","Spring","ST.LAWRENCE","DISTRICT",7,15,28,60,12
"43173",2022,"512001060001","Jefferson Elementary School","ELA3","All Students",63,1,2,62,"48","Spring","ST.LAWRENCE","SCHOOL",30,32,47.6190476190476,50.7936507936508,1.58730158730159
"43174",2022,"512001060001","Jefferson Elementary School","ELA4","All Students",48,0,0,48,"52","Spring","ST.LAWRENCE","SCHOOL",25,23,52.0833333333333,47.9166666666667,0
"43175",2022,"512001060001","Jefferson Elementary School","ELA5","All Students",54,3,6,51,"43","Spring","ST.LAWRENCE","SCHOOL",22,29,40.7407407407407,53.7037037037037,5.55555555555556
"43176",2022,"512001060001","Jefferson Elementary School","ELA3_8","All Students",217,5,2,212,"50","Spring","ST.LAWRENCE","SCHOOL",106,106,48.8479262672811,48.8479262672811,2.30414746543779
"43177",2022,"512001060001","Jefferson Elementary School","ELA6","All Students",52,1,2,51,"57","Spring","ST.LAWRENCE","SCHOOL",29,22,55.7692307692308,42.3076923076923,1.92307692307692
"43178",2022,"512001060001","Jefferson Elementary School","ELA3","Economically Disadvantaged",38,1,3,37,"38","Spring","ST.LAWRENCE","SCHOOL",14,23,36.8421052631579,60.5263157894737,2.63157894736842
"43179",2022,"512001060001","Jefferson Elementary School","ELA4","Economically Disadvantaged",33,0,0,33,"42","Spring","ST.LAWRENCE","SCHOOL",14,19,42.4242424242424,57.5757575757576,0
"43180",2022,"512001060001","Jefferson Elementary School","ELA5","Economically Disadvantaged",32,2,6,30,"30","Spring","ST.LAWRENCE","SCHOOL",9,21,28.125,65.625,6.25
"43181",2022,"512001060001","Jefferson Elementary School","ELA6","Economically Disadvantaged",36,1,3,35,"54","Spring","ST.LAWRENCE","SCHOOL",19,16,52.7777777777778,44.4444444444444,2.77777777777778
"43182",2022,"512001060001","Jefferson Elementary School","ELA3","General Education Students",54,1,2,53,"55","Spring","ST.LAWRENCE","SCHOOL",29,24,53.7037037037037,44.4444444444444,1.85185185185185
"43183",2022,"512001060001","Jefferson Elementary School","ELA4","General Education Students",42,0,0,42,"52","Spring","ST.LAWRENCE","SCHOOL",22,20,52.3809523809524,47.6190476190476,0
"43184",2022,"512001060001","Jefferson Elementary School","ELA5","General Education Students",43,1,2,42,"52","Spring","ST.LAWRENCE","SCHOOL",22,20,51.1627906976744,46.5116279069767,2.32558139534884
"43185",2022,"512001060001","Jefferson Elementary School","ELA6","General Education Students",38,1,3,37,"73","Spring","ST.LAWRENCE","SCHOOL",27,10,71.0526315789474,26.3157894736842,2.63157894736842
"43186",2022,"512001060001","Jefferson Elementary School","ELA3","Not Economically Disadvantaged",25,0,0,25,"64","Spring","ST.LAWRENCE","SCHOOL",16,9,64,36,0
"43187",2022,"512001060001","Jefferson Elementary School","ELA4","Not Economically Disadvantaged",15,0,0,15,"73","Spring","ST.LAWRENCE","SCHOOL",11,4,73.3333333333333,26.6666666666667,0
"43188",2022,"512001060001","Jefferson Elementary School","ELA5","Not Economically Disadvantaged",22,1,5,21,"62","Spring","ST.LAWRENCE","SCHOOL",13,8,59.0909090909091,36.3636363636364,4.54545454545455
"43189",2022,"512001060001","Jefferson Elementary School","ELA6","Not Economically Disadvantaged",16,0,0,16,"63","Spring","ST.LAWRENCE","SCHOOL",10,6,62.5,37.5,0
"43190",2022,"512001060001","Jefferson Elementary School","ELA3","Students with Disabilities",9,0,0,9,"11","Spring","ST.LAWRENCE","SCHOOL",1,8,11.1111111111111,88.8888888888889,0
"43191",2022,"512001060001","Jefferson Elementary School","ELA4","Students with Disabilities",6,0,0,6,"50","Spring","ST.LAWRENCE","SCHOOL",3,3,50,50,0
"43192",2022,"512001060001","Jefferson Elementary School","ELA5","Students with Disabilities",11,2,18,9,"0","Spring","ST.LAWRENCE","SCHOOL",0,9,0,81.8181818181818,18.1818181818182
"43193",2022,"512001060001","Jefferson Elementary School","ELA6","Students with Disabilities",14,0,0,14,"14","Spring","ST.LAWRENCE","SCHOOL",2,12,14.2857142857143,85.7142857142857,0
"43194",2022,"512001060004","Madison Elementary School","ELA3","All Students",59,1,2,58,"34","Spring","ST.LAWRENCE","SCHOOL",20,38,33.8983050847458,64.4067796610169,1.69491525423729
"43195",2022,"512001060004","Madison Elementary School","ELA4","All Students",57,1,2,56,"36","Spring","ST.LAWRENCE","SCHOOL",20,36,35.0877192982456,63.1578947368421,1.75438596491228
"43196",2022,"512001060004","Madison Elementary School","ELA5","All Students",68,4,6,64,"50","Spring","ST.LAWRENCE","SCHOOL",32,32,47.0588235294118,47.0588235294118,5.88235294117647
"43197",2022,"512001060004","Madison Elementary School","ELA3_8","All Students",247,15,6,232,"49","Spring","ST.LAWRENCE","SCHOOL",114,118,46.1538461538462,47.7732793522267,6.07287449392713
"43198",2022,"512001060004","Madison Elementary School","ELA6","All Students",63,9,14,54,"78","Spring","ST.LAWRENCE","SCHOOL",42,12,66.6666666666667,19.047619047619,14.2857142857143
"43199",2022,"512001060004","Madison Elementary School","ELA3","Economically Disadvantaged",43,1,2,42,"21","Spring","ST.LAWRENCE","SCHOOL",9,33,20.9302325581395,76.7441860465116,2.32558139534884
"43200",2022,"512001060004","Madison Elementary School","ELA4","Economically Disadvantaged",34,1,3,33,"27","Spring","ST.LAWRENCE","SCHOOL",9,24,26.4705882352941,70.5882352941177,2.94117647058824
"43201",2022,"512001060004","Madison Elementary School","ELA5","Economically Disadvantaged",41,3,7,38,"45","Spring","ST.LAWRENCE","SCHOOL",17,21,41.4634146341463,51.219512195122,7.31707317073171
"43202",2022,"512001060004","Madison Elementary School","ELA6","Economically Disadvantaged",46,9,20,37,"70","Spring","ST.LAWRENCE","SCHOOL",26,11,56.5217391304348,23.9130434782609,19.5652173913043
"43203",2022,"512001060004","Madison Elementary School","ELA3","General Education Students",48,1,2,47,"40","Spring","ST.LAWRENCE","SCHOOL",19,28,39.5833333333333,58.3333333333333,2.08333333333333
"43204",2022,"512001060004","Madison Elementary School","ELA4","General Education Students",46,0,0,46,"37","Spring","ST.LAWRENCE","SCHOOL",17,29,36.9565217391304,63.0434782608696,0
"43205",2022,"512001060004","Madison Elementary School","ELA5","General Education Students",58,2,3,56,"55","Spring","ST.LAWRENCE","SCHOOL",31,25,53.448275862069,43.1034482758621,3.44827586206897
"43206",2022,"512001060004","Madison Elementary School","ELA6","General Education Students",49,5,10,44,"86","Spring","ST.LAWRENCE","SCHOOL",38,6,77.5510204081633,12.2448979591837,10.2040816326531
"43207",2022,"512001060004","Madison Elementary School","ELA3","Not Economically Disadvantaged",16,0,0,16,"69","Spring","ST.LAWRENCE","SCHOOL",11,5,68.75,31.25,0
"43208",2022,"512001060004","Madison Elementary School","ELA4","Not Economically Disadvantaged",23,0,0,23,"48","Spring","ST.LAWRENCE","SCHOOL",11,12,47.8260869565217,52.1739130434783,0
"43209",2022,"512001060004","Madison Elementary School","ELA5","Not Economically Disadvantaged",27,1,4,26,"58","Spring","ST.LAWRENCE","SCHOOL",15,11,55.5555555555556,40.7407407407407,3.7037037037037
"43210",2022,"512001060004","Madison Elementary School","ELA6","Not Economically Disadvantaged",17,0,0,17,"94","Spring","ST.LAWRENCE","SCHOOL",16,1,94.1176470588235,5.88235294117647,0
"43211",2022,"512001060004","Madison Elementary School","ELA3","Students with Disabilities",11,0,0,11,NA,"Spring","ST.LAWRENCE","SCHOOL",1,10,9.09090909090909,90.9090909090909,0
"43212",2022,"512001060004","Madison Elementary School","ELA4","Students with Disabilities",11,1,9,10,"30","Spring","ST.LAWRENCE","SCHOOL",3,7,27.2727272727273,63.6363636363636,9.09090909090909
"43213",2022,"512001060004","Madison Elementary School","ELA5","Students with Disabilities",10,2,20,8,"13","Spring","ST.LAWRENCE","SCHOOL",1,7,10,70,20
"43214",2022,"512001060004","Madison Elementary School","ELA6","Students with Disabilities",14,4,29,10,"40","Spring","ST.LAWRENCE","SCHOOL",4,6,28.5714285714286,42.8571428571429,28.5714285714286
"43215",2022,"512001060005","Nightengale Elementary School","ELA3","All Students",55,1,2,54,"56","Spring","ST.LAWRENCE","SCHOOL",30,24,54.5454545454545,43.6363636363636,1.81818181818182
"43216",2022,"512001060005","Nightengale Elementary School","ELA4","All Students",46,0,0,46,"54","Spring","ST.LAWRENCE","SCHOOL",25,21,54.3478260869565,45.6521739130435,0
"43217",2022,"512001060005","Nightengale Elementary School","ELA5","All Students",59,1,2,58,"43","Spring","ST.LAWRENCE","SCHOOL",25,33,42.3728813559322,55.9322033898305,1.69491525423729
"43218",2022,"512001060005","Nightengale Elementary School","ELA3_8","All Students",210,5,2,205,"57","Spring","ST.LAWRENCE","SCHOOL",116,89,55.2380952380952,42.3809523809524,2.38095238095238
"43219",2022,"512001060005","Nightengale Elementary School","ELA6","All Students",49,2,4,47,"77","Spring","ST.LAWRENCE","SCHOOL",36,11,73.469387755102,22.4489795918367,4.08163265306122
"43220",2022,"512001060005","Nightengale Elementary School","ELA7","All Students",1,1,100,0,NA,"Spring","ST.LAWRENCE","SCHOOL",0,0,0,0,100
"43221",2022,"512001060005","Nightengale Elementary School","ELA3","Economically Disadvantaged",26,1,4,25,"40","Spring","ST.LAWRENCE","SCHOOL",10,15,38.4615384615385,57.6923076923077,3.84615384615385
"43222",2022,"512001060005","Nightengale Elementary School","ELA4","Economically Disadvantaged",24,0,0,24,"38","Spring","ST.LAWRENCE","SCHOOL",9,15,37.5,62.5,0
"43223",2022,"512001060005","Nightengale Elementary School","ELA5","Economically Disadvantaged",27,1,4,26,"35","Spring","ST.LAWRENCE","SCHOOL",9,17,33.3333333333333,62.962962962963,3.7037037037037
"43224",2022,"512001060005","Nightengale Elementary School","ELA6","Economically Disadvantaged",23,1,4,22,"59","Spring","ST.LAWRENCE","SCHOOL",13,9,56.5217391304348,39.1304347826087,4.34782608695652
"43225",2022,"512001060005","Nightengale Elementary School","ELA3","General Education Students",51,1,2,50,NA,"Spring","ST.LAWRENCE","SCHOOL",NA,NA,NA,NA,1.96078431372549
"43226",2022,"512001060005","Nightengale Elementary School","ELA4","General Education Students",41,0,0,41,"59","Spring","ST.LAWRENCE","SCHOOL",24,17,58.5365853658537,41.4634146341463,0
"43227",2022,"512001060005","Nightengale Elementary School","ELA5","General Education Students",48,0,0,48,"48","Spring","ST.LAWRENCE","SCHOOL",23,25,47.9166666666667,52.0833333333333,0
"43228",2022,"512001060005","Nightengale Elementary School","ELA6","General Education Students",43,1,2,42,"86","Spring","ST.LAWRENCE","SCHOOL",36,6,83.7209302325581,13.953488372093,2.32558139534884
"43229",2022,"512001060005","Nightengale Elementary School","ELA3","Not Economically Disadvantaged",29,0,0,29,"69","Spring","ST.LAWRENCE","SCHOOL",20,9,68.9655172413793,31.0344827586207,0
"43230",2022,"512001060005","Nightengale Elementary School","ELA4","Not Economically Disadvantaged",22,0,0,22,"73","Spring","ST.LAWRENCE","SCHOOL",16,6,72.7272727272727,27.2727272727273,0
"43231",2022,"512001060005","Nightengale Elementary School","ELA5","Not Economically Disadvantaged",32,0,0,32,"50","Spring","ST.LAWRENCE","SCHOOL",16,16,50,50,0
"43232",2022,"512001060005","Nightengale Elementary School","ELA6","Not Economically Disadvantaged",26,1,4,25,"92","Spring","ST.LAWRENCE","SCHOOL",23,2,88.4615384615385,7.69230769230769,3.84615384615385
"43233",2022,"512001060005","Nightengale Elementary School","ELA7","Not Economically Disadvantaged",1,1,100,0,NA,"Spring","ST.LAWRENCE","SCHOOL",0,0,0,0,100
"43234",2022,"512001060005","Nightengale Elementary School","ELA3","Students with Disabilities",4,0,0,4,NA,"Spring","ST.LAWRENCE","SCHOOL",NA,NA,NA,NA,0
"43235",2022,"512001060005","Nightengale Elementary School","ELA4","Students with Disabilities",5,0,0,5,"20","Spring","ST.LAWRENCE","SCHOOL",1,4,20,80,0
"43236",2022,"512001060005","Nightengale Elementary School","ELA5","Students with Disabilities",11,1,9,10,"20","Spring","ST.LAWRENCE","SCHOOL",2,8,18.1818181818182,72.7272727272727,9.09090909090909
"43237",2022,"512001060005","Nightengale Elementary School","ELA6","Students with Disabilities",6,1,17,5,"0","Spring","ST.LAWRENCE","SCHOOL",0,5,0,83.3333333333333,16.6666666666667
"43238",2022,"512001060005","Nightengale Elementary School","ELA7","Students with Disabilities",1,1,100,0,NA,"Spring","ST.LAWRENCE","SCHOOL",0,0,0,0,100
"43239",2022,"512001060008","Massena Senior High School","ELA4","All Students",1,1,100,0,NA,"Spring","ST.LAWRENCE","SCHOOL",0,0,0,0,100
"43240",2022,"512001060008","Massena Senior High School","ELA5","All Students",1,1,100,0,NA,"Spring","ST.LAWRENCE","SCHOOL",0,0,0,0,100
"43241",2022,"512001060008","Massena Senior High School","ELA8","All Students",1,1,100,0,NA,"Spring","ST.LAWRENCE","SCHOOL",0,0,0,0,100
"43242",2022,"512001060008","Massena Senior High School","ELA3_8","All Students",5,5,100,0,NA,"Spring","ST.LAWRENCE","SCHOOL",0,0,0,0,100
"43243",2022,"512001060008","Massena Senior High School","ELA6","All Students",2,2,100,0,NA,"Spring","ST.LAWRENCE","SCHOOL",0,0,0,0,100
"43244",2022,"512001060008","Massena Senior High School","ELA4","Economically Disadvantaged",1,1,100,0,NA,"Spring","ST.LAWRENCE","SCHOOL",0,0,0,0,100
"43245",2022,"512001060008","Massena Senior High School","ELA8","Economically Disadvantaged",1,1,100,0,NA,"Spring","ST.LAWRENCE","SCHOOL",0,0,0,0,100
"43246",2022,"512001060008","Massena Senior High School","ELA6","Economically Disadvantaged",2,2,100,0,NA,"Spring","ST.LAWRENCE","SCHOOL",0,0,0,0,100
"43247",2022,"512001060008","Massena Senior High School","ELA5","Not Economically Disadvantaged",1,1,100,0,NA,"Spring","ST.LAWRENCE","SCHOOL",0,0,0,0,100
"43248",2022,"512001060008","Massena Senior High School","ELA4","Students with Disabilities",1,1,100,0,NA,"Spring","ST.LAWRENCE","SCHOOL",0,0,0,0,100
"43249",2022,"512001060008","Massena Senior High School","ELA5","Students with Disabilities",1,1,100,0,NA,"Spring","ST.LAWRENCE","SCHOOL",0,0,0,0,100
"43250",2022,"512001060008","Massena Senior High School","ELA8","Students with Disabilities",1,1,100,0,NA,"Spring","ST.LAWRENCE","SCHOOL",0,0,0,0,100
"43251",2022,"512001060008","Massena Senior High School","ELA6","Students with Disabilities",2,2,100,0,NA,"Spring","ST.LAWRENCE","SCHOOL",0,0,0,0,100
"43252",2022,"512001060009","J William Leary Junior High School","ELA8","All Students",205,14,7,191,"35","Spring","ST.LAWRENCE","SCHOOL",66,125,32.1951219512195,60.9756097560976,6.82926829268293
"43253",2022,"512001060009","J William Leary Junior High School","ELA3_8","All Students",389,25,6,364,"38","Spring","ST.LAWRENCE","SCHOOL",139,225,35.73264781491,57.840616966581,6.426735218509
"43254",2022,"512001060009","J William Leary Junior High School","ELA7","All Students",184,11,6,173,"42","Spring","ST.LAWRENCE","SCHOOL",73,100,39.6739130434783,54.3478260869565,5.97826086956522
"43255",2022,"512001060009","J William Leary Junior High School","ELA8","Economically Disadvantaged",113,11,10,102,"25","Spring","ST.LAWRENCE","SCHOOL",26,76,23.0088495575221,67.2566371681416,9.73451327433628
"43256",2022,"512001060009","J William Leary Junior High School","ELA7","Economically Disadvantaged",94,8,9,86,"33","Spring","ST.LAWRENCE","SCHOOL",28,58,29.7872340425532,61.7021276595745,8.51063829787234
"43257",2022,"512001060009","J William Leary Junior High School","ELA8","General Education Students",163,11,7,152,"41","Spring","ST.LAWRENCE","SCHOOL",63,89,38.6503067484663,54.601226993865,6.74846625766871
"43258",2022,"512001060009","J William Leary Junior High School","ELA7","General Education Students",149,11,7,138,"50","Spring","ST.LAWRENCE","SCHOOL",69,69,46.3087248322148,46.3087248322148,7.38255033557047
"43259",2022,"512001060009","J William Leary Junior High School","ELA8","Not Economically Disadvantaged",92,3,3,89,"45","Spring","ST.LAWRENCE","SCHOOL",40,49,43.4782608695652,53.2608695652174,3.26086956521739
"43260",2022,"512001060009","J William Leary Junior High School","ELA7","Not Economically Disadvantaged",90,3,3,87,"52","Spring","ST.LAWRENCE","SCHOOL",45,42,50,46.6666666666667,3.33333333333333
