"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","LEVEL3_COUNT","LEVEL4_COUNT","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"53468",2022,"500201060001","Willow Grove Elementary School","ELA5","Economically Disadvantaged",95,18,19,77,9,1,"13","Spring","ROCKLAND","SCHOOL",10,67,10.5263157894737,70.5263157894737,18.9473684210526
"53469",2022,"500201060001","Willow Grove Elementary School","ELA6","Economically Disadvantaged",92,32,35,60,10,13,"38","Spring","ROCKLAND","SCHOOL",23,37,25,40.2173913043478,34.7826086956522
"53470",2022,"500201060001","Willow Grove Elementary School","ELA4","English Language Learner",28,5,18,23,1,0,"4","Spring","ROCKLAND","SCHOOL",1,22,3.57142857142857,78.5714285714286,17.8571428571429
"53471",2022,"500201060001","Willow Grove Elementary School","ELA5","English Language Learner",21,6,29,15,0,0,"0","Spring","ROCKLAND","SCHOOL",0,15,0,71.4285714285714,28.5714285714286
"53472",2022,"500201060001","Willow Grove Elementary School","ELA6","English Language Learner",15,4,27,11,0,0,"0","Spring","ROCKLAND","SCHOOL",0,11,0,73.3333333333333,26.6666666666667
"53473",2022,"500201060001","Willow Grove Elementary School","ELA4","General Education Students",156,16,10,140,38,13,"36","Spring","ROCKLAND","SCHOOL",51,89,32.6923076923077,57.0512820512821,10.2564102564103
"53474",2022,"500201060001","Willow Grove Elementary School","ELA5","General Education Students",137,24,18,113,26,7,"29","Spring","ROCKLAND","SCHOOL",33,80,24.0875912408759,58.3941605839416,17.5182481751825
"53475",2022,"500201060001","Willow Grove Elementary School","ELA6","General Education Students",150,44,29,106,29,31,"57","Spring","ROCKLAND","SCHOOL",60,46,40,30.6666666666667,29.3333333333333
"53476",2022,"500201060001","Willow Grove Elementary School","ELA3","Non-English Language Learner",1,1,100,0,0,0,NA,"Spring","ROCKLAND","SCHOOL",0,0,0,0,100
"53477",2022,"500201060001","Willow Grove Elementary School","ELA4","Non-English Language Learner",159,19,12,140,37,14,"36","Spring","ROCKLAND","SCHOOL",51,89,32.0754716981132,55.9748427672956,11.9496855345912
"53478",2022,"500201060001","Willow Grove Elementary School","ELA5","Non-English Language Learner",151,25,17,126,27,7,"27","Spring","ROCKLAND","SCHOOL",34,92,22.5165562913907,60.9271523178808,16.5562913907285
"53479",2022,"500201060001","Willow Grove Elementary School","ELA6","Non-English Language Learner",170,54,32,116,30,32,"53","Spring","ROCKLAND","SCHOOL",62,54,36.4705882352941,31.7647058823529,31.7647058823529
"53480",2022,"500201060001","Willow Grove Elementary School","ELA4","Not Economically Disadvantaged",88,11,13,77,26,11,"48","Spring","ROCKLAND","SCHOOL",37,40,42.0454545454545,45.4545454545455,12.5
"53481",2022,"500201060001","Willow Grove Elementary School","ELA5","Not Economically Disadvantaged",77,13,17,64,18,6,"38","Spring","ROCKLAND","SCHOOL",24,40,31.1688311688312,51.9480519480519,16.8831168831169
"53482",2022,"500201060001","Willow Grove Elementary School","ELA6","Not Economically Disadvantaged",93,26,28,67,20,19,"58","Spring","ROCKLAND","SCHOOL",39,28,41.9354838709677,30.1075268817204,27.9569892473118
"53483",2022,"500201060001","Willow Grove Elementary School","ELA3","Students with Disabilities",1,1,100,0,0,0,NA,"Spring","ROCKLAND","SCHOOL",0,0,0,0,100
"53484",2022,"500201060001","Willow Grove Elementary School","ELA4","Students with Disabilities",31,8,26,23,0,1,"4","Spring","ROCKLAND","SCHOOL",1,22,3.2258064516129,70.9677419354839,25.8064516129032
"53485",2022,"500201060001","Willow Grove Elementary School","ELA5","Students with Disabilities",35,7,20,28,1,0,"4","Spring","ROCKLAND","SCHOOL",1,27,2.85714285714286,77.1428571428572,20
"53486",2022,"500201060001","Willow Grove Elementary School","ELA6","Students with Disabilities",35,14,40,21,1,1,"10","Spring","ROCKLAND","SCHOOL",2,19,5.71428571428571,54.2857142857143,40
"53487",2022,"500201060004","Stony Point Elementary School","ELA3","All Students",190,25,13,165,46,1,"28","Spring","ROCKLAND","SCHOOL",47,118,24.7368421052632,62.1052631578947,13.1578947368421
"53488",2022,"500201060004","Stony Point Elementary School","ELA4","All Students",32,14,44,18,2,0,"11","Spring","ROCKLAND","SCHOOL",2,16,6.25,50,43.75
"53489",2022,"500201060004","Stony Point Elementary School","ELA5","All Students",35,17,49,18,4,0,"22","Spring","ROCKLAND","SCHOOL",4,14,11.4285714285714,40,48.5714285714286
"53490",2022,"500201060004","Stony Point Elementary School","ELA3_8","All Students",284,67,24,217,58,5,"29","Spring","ROCKLAND","SCHOOL",63,154,22.1830985915493,54.2253521126761,23.5915492957746
"53491",2022,"500201060004","Stony Point Elementary School","ELA6","All Students",27,11,41,16,6,4,"63","Spring","ROCKLAND","SCHOOL",10,6,37.037037037037,22.2222222222222,40.7407407407407
"53492",2022,"500201060004","Stony Point Elementary School","ELA3","Economically Disadvantaged",99,11,11,88,22,0,"25","Spring","ROCKLAND","SCHOOL",22,66,22.2222222222222,66.6666666666667,11.1111111111111
"53493",2022,"500201060004","Stony Point Elementary School","ELA4","Economically Disadvantaged",19,7,37,12,0,0,"0","Spring","ROCKLAND","SCHOOL",0,12,0,63.1578947368421,36.8421052631579
"53494",2022,"500201060004","Stony Point Elementary School","ELA5","Economically Disadvantaged",18,9,50,9,2,0,"22","Spring","ROCKLAND","SCHOOL",2,7,11.1111111111111,38.8888888888889,50
"53495",2022,"500201060004","Stony Point Elementary School","ELA6","Economically Disadvantaged",14,7,50,7,3,2,"71","Spring","ROCKLAND","SCHOOL",5,2,35.7142857142857,14.2857142857143,50
"53496",2022,"500201060004","Stony Point Elementary School","ELA3","English Language Learner",25,1,4,24,1,0,"4","Spring","ROCKLAND","SCHOOL",1,23,4,92,4
"53497",2022,"500201060004","Stony Point Elementary School","ELA4","English Language Learner",4,0,0,4,NA,NA,NA,"Spring","ROCKLAND","SCHOOL",NA,NA,NA,NA,0
"53498",2022,"500201060004","Stony Point Elementary School","ELA5","English Language Learner",3,1,33,2,NA,NA,NA,"Spring","ROCKLAND","SCHOOL",NA,NA,NA,NA,33.3333333333333
"53499",2022,"500201060004","Stony Point Elementary School","ELA6","English Language Learner",2,1,50,1,NA,NA,NA,"Spring","ROCKLAND","SCHOOL",NA,NA,NA,NA,50
"53500",2022,"500201060004","Stony Point Elementary School","ELA3","General Education Students",160,21,13,139,44,1,"32","Spring","ROCKLAND","SCHOOL",45,94,28.125,58.75,13.125
"53501",2022,"500201060004","Stony Point Elementary School","ELA4","General Education Students",24,9,38,15,NA,NA,NA,"Spring","ROCKLAND","SCHOOL",NA,NA,NA,NA,37.5
"53502",2022,"500201060004","Stony Point Elementary School","ELA5","General Education Students",34,16,47,18,4,0,"22","Spring","ROCKLAND","SCHOOL",4,14,11.7647058823529,41.1764705882353,47.0588235294118
"53503",2022,"500201060004","Stony Point Elementary School","ELA6","General Education Students",20,4,20,16,6,4,"63","Spring","ROCKLAND","SCHOOL",10,6,50,30,20
"53504",2022,"500201060004","Stony Point Elementary School","ELA3","Non-English Language Learner",165,24,15,141,45,1,"33","Spring","ROCKLAND","SCHOOL",46,95,27.8787878787879,57.5757575757576,14.5454545454545
"53505",2022,"500201060004","Stony Point Elementary School","ELA4","Non-English Language Learner",28,14,50,14,NA,NA,NA,"Spring","ROCKLAND","SCHOOL",NA,NA,NA,NA,50
"53506",2022,"500201060004","Stony Point Elementary School","ELA5","Non-English Language Learner",32,16,50,16,NA,NA,NA,"Spring","ROCKLAND","SCHOOL",NA,NA,NA,NA,50
"53507",2022,"500201060004","Stony Point Elementary School","ELA6","Non-English Language Learner",25,10,40,15,NA,NA,NA,"Spring","ROCKLAND","SCHOOL",NA,NA,NA,NA,40
"53508",2022,"500201060004","Stony Point Elementary School","ELA3","Not Economically Disadvantaged",91,14,15,77,24,1,"32","Spring","ROCKLAND","SCHOOL",25,52,27.4725274725275,57.1428571428571,15.3846153846154
"53509",2022,"500201060004","Stony Point Elementary School","ELA4","Not Economically Disadvantaged",13,7,54,6,2,0,"33","Spring","ROCKLAND","SCHOOL",2,4,15.3846153846154,30.7692307692308,53.8461538461538
"53510",2022,"500201060004","Stony Point Elementary School","ELA5","Not Economically Disadvantaged",17,8,47,9,2,0,"22","Spring","ROCKLAND","SCHOOL",2,7,11.7647058823529,41.1764705882353,47.0588235294118
"53511",2022,"500201060004","Stony Point Elementary School","ELA6","Not Economically Disadvantaged",13,4,31,9,3,2,"56","Spring","ROCKLAND","SCHOOL",5,4,38.4615384615385,30.7692307692308,30.7692307692308
"53512",2022,"500201060004","Stony Point Elementary School","ELA3","Students with Disabilities",30,4,13,26,2,0,NA,"Spring","ROCKLAND","SCHOOL",2,24,6.66666666666667,80,13.3333333333333
"53513",2022,"500201060004","Stony Point Elementary School","ELA4","Students with Disabilities",8,5,63,3,NA,NA,NA,"Spring","ROCKLAND","SCHOOL",NA,NA,NA,NA,62.5
"53514",2022,"500201060004","Stony Point Elementary School","ELA5","Students with Disabilities",1,1,100,0,0,0,NA,"Spring","ROCKLAND","SCHOOL",0,0,0,0,100
"53515",2022,"500201060004","Stony Point Elementary School","ELA6","Students with Disabilities",7,7,100,0,0,0,NA,"Spring","ROCKLAND","SCHOOL",0,0,0,0,100
"53516",2022,"500201060008","James A Farley Elementary School","ELA4","All Students",159,24,15,135,27,2,"21","Spring","ROCKLAND","SCHOOL",29,106,18.2389937106918,66.6666666666667,15.0943396226415
"53517",2022,"500201060008","James A Farley Elementary School","ELA5","All Students",171,59,35,112,19,7,"23","Spring","ROCKLAND","SCHOOL",26,86,15.2046783625731,50.2923976608187,34.5029239766082
"53518",2022,"500201060008","James A Farley Elementary School","ELA3_8","All Students",512,123,24,389,80,44,"32","Spring","ROCKLAND","SCHOOL",124,265,24.21875,51.7578125,24.0234375
"53519",2022,"500201060008","James A Farley Elementary School","ELA6","All Students",182,40,22,142,34,35,"49","Spring","ROCKLAND","SCHOOL",69,73,37.9120879120879,40.1098901098901,21.978021978022
"53520",2022,"500201060008","James A Farley Elementary School","ELA4","Economically Disadvantaged",70,14,20,56,9,0,"16","Spring","ROCKLAND","SCHOOL",9,47,12.8571428571429,67.1428571428571,20
"53521",2022,"500201060008","James A Farley Elementary School","ELA5","Economically Disadvantaged",79,21,27,58,4,4,"14","Spring","ROCKLAND","SCHOOL",8,50,10.126582278481,63.2911392405063,26.5822784810127
"53522",2022,"500201060008","James A Farley Elementary School","ELA6","Economically Disadvantaged",100,23,23,77,17,7,"31","Spring","ROCKLAND","SCHOOL",24,53,24,53,23
"53523",2022,"500201060008","James A Farley Elementary School","ELA4","English Language Learner",19,5,26,14,1,0,"7","Spring","ROCKLAND","SCHOOL",1,13,5.26315789473684,68.4210526315789,26.3157894736842
"53524",2022,"500201060008","James A Farley Elementary School","ELA5","English Language Learner",21,4,19,17,0,0,"0","Spring","ROCKLAND","SCHOOL",0,17,0,80.9523809523809,19.047619047619
"53525",2022,"500201060008","James A Farley Elementary School","ELA6","English Language Learner",19,2,11,17,2,0,"12","Spring","ROCKLAND","SCHOOL",2,15,10.5263157894737,78.9473684210526,10.5263157894737
"53526",2022,"500201060008","James A Farley Elementary School","ELA4","General Education Students",136,20,15,116,27,2,"25","Spring","ROCKLAND","SCHOOL",29,87,21.3235294117647,63.9705882352941,14.7058823529412
"53527",2022,"500201060008","James A Farley Elementary School","ELA5","General Education Students",138,50,36,88,18,7,"28","Spring","ROCKLAND","SCHOOL",25,63,18.1159420289855,45.6521739130435,36.231884057971
"53528",2022,"500201060008","James A Farley Elementary School","ELA6","General Education Students",148,34,23,114,33,35,"60","Spring","ROCKLAND","SCHOOL",68,46,45.945945945946,31.0810810810811,22.972972972973
"53529",2022,"500201060008","James A Farley Elementary School","ELA4","Non-English Language Learner",140,19,14,121,26,2,"23","Spring","ROCKLAND","SCHOOL",28,93,20,66.4285714285714,13.5714285714286
"53530",2022,"500201060008","James A Farley Elementary School","ELA5","Non-English Language Learner",150,55,37,95,19,7,"27","Spring","ROCKLAND","SCHOOL",26,69,17.3333333333333,46,36.6666666666667
"53531",2022,"500201060008","James A Farley Elementary School","ELA6","Non-English Language Learner",163,38,23,125,32,35,"54","Spring","ROCKLAND","SCHOOL",67,58,41.1042944785276,35.5828220858896,23.3128834355828
"53532",2022,"500201060008","James A Farley Elementary School","ELA4","Not Economically Disadvantaged",89,10,11,79,18,2,"25","Spring","ROCKLAND","SCHOOL",20,59,22.4719101123595,66.2921348314607,11.2359550561798
"53533",2022,"500201060008","James A Farley Elementary School","ELA5","Not Economically Disadvantaged",92,38,41,54,15,3,"33","Spring","ROCKLAND","SCHOOL",18,36,19.5652173913043,39.1304347826087,41.304347826087
"53534",2022,"500201060008","James A Farley Elementary School","ELA6","Not Economically Disadvantaged",82,17,21,65,17,28,"69","Spring","ROCKLAND","SCHOOL",45,20,54.8780487804878,24.390243902439,20.7317073170732
"53535",2022,"500201060008","James A Farley Elementary School","ELA4","Students with Disabilities",23,4,17,19,0,0,"0","Spring","ROCKLAND","SCHOOL",0,19,0,82.6086956521739,17.3913043478261
"53536",2022,"500201060008","James A Farley Elementary School","ELA5","Students with Disabilities",33,9,27,24,1,0,"4","Spring","ROCKLAND","SCHOOL",1,23,3.03030303030303,69.6969696969697,27.2727272727273
"53537",2022,"500201060008","James A Farley Elementary School","ELA6","Students with Disabilities",34,6,18,28,1,0,"4","Spring","ROCKLAND","SCHOOL",1,27,2.94117647058824,79.4117647058823,17.6470588235294
"53538",2022,"500201060010","Haverstraw Elementary School","ELA4","All Students",181,36,20,145,17,7,"17","Spring","ROCKLAND","SCHOOL",24,121,13.2596685082873,66.8508287292818,19.8895027624309
"53539",2022,"500201060010","Haverstraw Elementary School","ELA5","All Students",157,31,20,126,17,4,"17","Spring","ROCKLAND","SCHOOL",21,105,13.3757961783439,66.8789808917197,19.7452229299363
"53540",2022,"500201060010","Haverstraw Elementary School","ELA3_8","All Students",547,145,27,402,66,33,"25","Spring","ROCKLAND","SCHOOL",99,303,18.0987202925046,55.3930530164534,26.508226691042
"53541",2022,"500201060010","Haverstraw Elementary School","ELA6","All Students",209,78,37,131,32,22,"41","Spring","ROCKLAND","SCHOOL",54,77,25.8373205741627,36.8421052631579,37.3205741626794
"53542",2022,"500201060010","Haverstraw Elementary School","ELA4","Economically Disadvantaged",120,20,17,100,7,5,"12","Spring","ROCKLAND","SCHOOL",12,88,10,73.3333333333333,16.6666666666667
"53543",2022,"500201060010","Haverstraw Elementary School","ELA5","Economically Disadvantaged",113,21,19,92,13,3,"17","Spring","ROCKLAND","SCHOOL",16,76,14.1592920353982,67.2566371681416,18.5840707964602
"53544",2022,"500201060010","Haverstraw Elementary School","ELA6","Economically Disadvantaged",141,56,40,85,19,9,"33","Spring","ROCKLAND","SCHOOL",28,57,19.8581560283688,40.4255319148936,39.7163120567376
"53545",2022,"500201060010","Haverstraw Elementary School","ELA4","English Language Learner",54,18,33,36,0,0,"0","Spring","ROCKLAND","SCHOOL",0,36,0,66.6666666666667,33.3333333333333
"53546",2022,"500201060010","Haverstraw Elementary School","ELA5","English Language Learner",53,11,21,42,1,0,"2","Spring","ROCKLAND","SCHOOL",1,41,1.88679245283019,77.3584905660377,20.7547169811321
"53547",2022,"500201060010","Haverstraw Elementary School","ELA6","English Language Learner",51,21,41,30,3,0,"10","Spring","ROCKLAND","SCHOOL",3,27,5.88235294117647,52.9411764705882,41.1764705882353
"53548",2022,"500201060010","Haverstraw Elementary School","ELA4","General Education Students",172,34,20,138,17,7,"17","Spring","ROCKLAND","SCHOOL",24,114,13.953488372093,66.2790697674419,19.7674418604651
"53549",2022,"500201060010","Haverstraw Elementary School","ELA5","General Education Students",150,29,19,121,17,4,"17","Spring","ROCKLAND","SCHOOL",21,100,14,66.6666666666667,19.3333333333333
"53550",2022,"500201060010","Haverstraw Elementary School","ELA6","General Education Students",191,72,38,119,32,22,"45","Spring","ROCKLAND","SCHOOL",54,65,28.2722513089005,34.0314136125654,37.696335078534
"53551",2022,"500201060010","Haverstraw Elementary School","ELA4","Non-English Language Learner",127,18,14,109,17,7,"22","Spring","ROCKLAND","SCHOOL",24,85,18.8976377952756,66.9291338582677,14.1732283464567
"53552",2022,"500201060010","Haverstraw Elementary School","ELA5","Non-English Language Learner",104,20,19,84,16,4,"24","Spring","ROCKLAND","SCHOOL",20,64,19.2307692307692,61.5384615384615,19.2307692307692
"53553",2022,"500201060010","Haverstraw Elementary School","ELA6","Non-English Language Learner",158,57,36,101,29,22,"50","Spring","ROCKLAND","SCHOOL",51,50,32.2784810126582,31.6455696202532,36.0759493670886
"53554",2022,"500201060010","Haverstraw Elementary School","ELA4","Not Economically Disadvantaged",61,16,26,45,10,2,"27","Spring","ROCKLAND","SCHOOL",12,33,19.672131147541,54.0983606557377,26.2295081967213
"53555",2022,"500201060010","Haverstraw Elementary School","ELA5","Not Economically Disadvantaged",44,10,23,34,4,1,"15","Spring","ROCKLAND","SCHOOL",5,29,11.3636363636364,65.9090909090909,22.7272727272727
"53556",2022,"500201060010","Haverstraw Elementary School","ELA6","Not Economically Disadvantaged",68,22,32,46,13,13,"57","Spring","ROCKLAND","SCHOOL",26,20,38.2352941176471,29.4117647058824,32.3529411764706
"53557",2022,"500201060010","Haverstraw Elementary School","ELA4","Students with Disabilities",9,2,22,7,0,0,"0","Spring","ROCKLAND","SCHOOL",0,7,0,77.7777777777778,22.2222222222222
"53558",2022,"500201060010","Haverstraw Elementary School","ELA5","Students with Disabilities",7,2,29,5,0,0,"0","Spring","ROCKLAND","SCHOOL",0,5,0,71.4285714285714,28.5714285714286
"53559",2022,"500201060010","Haverstraw Elementary School","ELA6","Students with Disabilities",18,6,33,12,0,0,"0","Spring","ROCKLAND","SCHOOL",0,12,0,66.6666666666667,33.3333333333333
"53560",2022,"500201060011","Thiells Elementary School","ELA3","All Students",175,15,9,160,36,0,"23","Spring","ROCKLAND","SCHOOL",36,124,20.5714285714286,70.8571428571428,8.57142857142857
"53561",2022,"500201060011","Thiells Elementary School","ELA3_8","All Students",175,15,9,160,36,0,"23","Spring","ROCKLAND","SCHOOL",36,124,20.5714285714286,70.8571428571428,8.57142857142857
"53562",2022,"500201060011","Thiells Elementary School","ELA3","Economically Disadvantaged",101,7,7,94,9,0,"10","Spring","ROCKLAND","SCHOOL",9,85,8.91089108910891,84.1584158415842,6.93069306930693
"53563",2022,"500201060011","Thiells Elementary School","ELA3","English Language Learner",29,1,3,28,1,0,"4","Spring","ROCKLAND","SCHOOL",1,27,3.44827586206897,93.1034482758621,3.44827586206897
"53564",2022,"500201060011","Thiells Elementary School","ELA3","General Education Students",140,9,6,131,34,0,"26","Spring","ROCKLAND","SCHOOL",34,97,24.2857142857143,69.2857142857143,6.42857142857143
"53565",2022,"500201060011","Thiells Elementary School","ELA3","Non-English Language Learner",146,14,10,132,35,0,"27","Spring","ROCKLAND","SCHOOL",35,97,23.972602739726,66.4383561643836,9.58904109589041
"53566",2022,"500201060011","Thiells Elementary School","ELA3","Not Economically Disadvantaged",74,8,11,66,27,0,"41","Spring","ROCKLAND","SCHOOL",27,39,36.4864864864865,52.7027027027027,10.8108108108108
"53567",2022,"500201060011","Thiells Elementary School","ELA3","Students with Disabilities",35,6,17,29,2,0,"7","Spring","ROCKLAND","SCHOOL",2,27,5.71428571428571,77.1428571428572,17.1428571428571
"53568",2022,"500201060012","West Haverstraw Elementary School","ELA3","All Students",186,30,16,156,37,0,"24","Spring","ROCKLAND","SCHOOL",37,119,19.8924731182796,63.9784946236559,16.1290322580645
"53569",2022,"500201060012","West Haverstraw Elementary School","ELA3_8","All Students",186,30,16,156,37,0,"24","Spring","ROCKLAND","SCHOOL",37,119,19.8924731182796,63.9784946236559,16.1290322580645
"53570",2022,"500201060012","West Haverstraw Elementary School","ELA3","Economically Disadvantaged",114,21,18,93,13,0,"14","Spring","ROCKLAND","SCHOOL",13,80,11.4035087719298,70.1754385964912,18.4210526315789
"53571",2022,"500201060012","West Haverstraw Elementary School","ELA3","English Language Learner",45,13,29,32,0,0,"0","Spring","ROCKLAND","SCHOOL",0,32,0,71.1111111111111,28.8888888888889
"53572",2022,"500201060012","West Haverstraw Elementary School","ELA3","General Education Students",175,27,15,148,36,0,"24","Spring","ROCKLAND","SCHOOL",36,112,20.5714285714286,64,15.4285714285714
"53573",2022,"500201060012","West Haverstraw Elementary School","ELA3","Non-English Language Learner",141,17,12,124,37,0,"30","Spring","ROCKLAND","SCHOOL",37,87,26.241134751773,61.7021276595745,12.0567375886525
"53574",2022,"500201060012","West Haverstraw Elementary School","ELA3","Not Economically Disadvantaged",72,9,13,63,24,0,"38","Spring","ROCKLAND","SCHOOL",24,39,33.3333333333333,54.1666666666667,12.5
"53575",2022,"500201060012","West Haverstraw Elementary School","ELA3","Students with Disabilities",11,3,27,8,1,0,"13","Spring","ROCKLAND","SCHOOL",1,7,9.09090909090909,63.6363636363636,27.2727272727273
"53576",2022,"500201060013","Fieldstone Middle School","ELA8","All Students",623,350,56,273,62,25,"32","Spring","ROCKLAND","SCHOOL",87,186,13.9646869983949,29.8555377207063,56.1797752808989
"53577",2022,"500201060013","Fieldstone Middle School","ELA3_8","All Students",1220,587,48,633,121,40,"25","Spring","ROCKLAND","SCHOOL",161,472,13.1967213114754,38.6885245901639,48.1147540983607
"53578",2022,"500201060013","Fieldstone Middle School","ELA6","All Students",2,2,100,0,0,0,NA,"Spring","ROCKLAND","SCHOOL",0,0,0,0,100
"53579",2022,"500201060013","Fieldstone Middle School","ELA7","All Students",595,235,39,360,59,15,"21","Spring","ROCKLAND","SCHOOL",74,286,12.436974789916,48.0672268907563,39.4957983193277
"53580",2022,"500201060013","Fieldstone Middle School","ELA8","Economically Disadvantaged",313,187,60,126,16,8,"19","Spring","ROCKLAND","SCHOOL",24,102,7.66773162939297,32.5878594249201,59.7444089456869
"53581",2022,"500201060013","Fieldstone Middle School","ELA6","Economically Disadvantaged",2,2,100,0,0,0,NA,"Spring","ROCKLAND","SCHOOL",0,0,0,0,100
"53582",2022,"500201060013","Fieldstone Middle School","ELA7","Economically Disadvantaged",311,113,36,198,21,6,"14","Spring","ROCKLAND","SCHOOL",27,171,8.68167202572347,54.983922829582,36.3344051446945
"53583",2022,"500201060013","Fieldstone Middle School","ELA8","English Language Learner",110,64,58,46,2,0,"4","Spring","ROCKLAND","SCHOOL",2,44,1.81818181818182,40,58.1818181818182
"53584",2022,"500201060013","Fieldstone Middle School","ELA7","English Language Learner",77,28,36,49,0,0,"0","Spring","ROCKLAND","SCHOOL",0,49,0,63.6363636363636,36.3636363636364
"53585",2022,"500201060013","Fieldstone Middle School","ELA8","General Education Students",524,285,54,239,61,25,"36","Spring","ROCKLAND","SCHOOL",86,153,16.412213740458,29.1984732824427,54.3893129770992
"53586",2022,"500201060013","Fieldstone Middle School","ELA7","General Education Students",516,207,40,309,57,15,"23","Spring","ROCKLAND","SCHOOL",72,237,13.953488372093,45.9302325581395,40.1162790697674
"53587",2022,"500201060013","Fieldstone Middle School","ELA8","Non-English Language Learner",513,286,56,227,60,25,"37","Spring","ROCKLAND","SCHOOL",85,142,16.5692007797271,27.6803118908382,55.7504873294347
"53588",2022,"500201060013","Fieldstone Middle School","ELA6","Non-English Language Learner",2,2,100,0,0,0,NA,"Spring","ROCKLAND","SCHOOL",0,0,0,0,100
"53589",2022,"500201060013","Fieldstone Middle School","ELA7","Non-English Language Learner",518,207,40,311,59,15,"24","Spring","ROCKLAND","SCHOOL",74,237,14.2857142857143,45.7528957528958,39.96138996139
"53590",2022,"500201060013","Fieldstone Middle School","ELA8","Not Economically Disadvantaged",310,163,53,147,46,17,"43","Spring","ROCKLAND","SCHOOL",63,84,20.3225806451613,27.0967741935484,52.5806451612903
"53591",2022,"500201060013","Fieldstone Middle School","ELA7","Not Economically Disadvantaged",284,122,43,162,38,9,"29","Spring","ROCKLAND","SCHOOL",47,115,16.5492957746479,40.4929577464789,42.9577464788732
"53592",2022,"500201060013","Fieldstone Middle School","ELA8","Students with Disabilities",99,65,66,34,1,0,"3","Spring","ROCKLAND","SCHOOL",1,33,1.01010101010101,33.3333333333333,65.6565656565657
"53593",2022,"500201060013","Fieldstone Middle School","ELA6","Students with Disabilities",2,2,100,0,0,0,NA,"Spring","ROCKLAND","SCHOOL",0,0,0,0,100
"53594",2022,"500201060013","Fieldstone Middle School","ELA7","Students with Disabilities",79,28,35,51,2,0,"4","Spring","ROCKLAND","SCHOOL",2,49,2.53164556962025,62.0253164556962,35.4430379746835
"53595",2022,"500301060000","South Orangetown CSD","ELA5","All Students",204,38,19,166,33,39,"43","Spring","ROCKLAND","DISTRICT",72,94,35.2941176470588,46.078431372549,18.6274509803922
"53596",2022,"500301060000","South Orangetown CSD","ELA6","All Students",220,66,30,154,33,45,"51","Spring","ROCKLAND","DISTRICT",78,76,35.4545454545455,34.5454545454545,30
"53597",2022,"500301060000","South Orangetown CSD","ELA8","All Students",242,95,39,147,37,44,"55","Spring","ROCKLAND","DISTRICT",81,66,33.4710743801653,27.2727272727273,39.2561983471074
"53598",2022,"500301060000","South Orangetown CSD","ELA3_8","All Students",1287,302,23,985,297,202,"51","Spring","ROCKLAND","DISTRICT",499,486,38.7723387723388,37.7622377622378,23.4654234654235
"53599",2022,"500301060000","South Orangetown CSD","ELA3","All Students",214,13,6,201,102,14,"58","Spring","ROCKLAND","DISTRICT",116,85,54.2056074766355,39.7196261682243,6.07476635514019
"53600",2022,"500301060000","South Orangetown CSD","ELA7","All Students",204,66,32,138,48,41,"64","Spring","ROCKLAND","DISTRICT",89,49,43.6274509803922,24.0196078431373,32.3529411764706
"53601",2022,"500301060000","South Orangetown CSD","ELA4","All Students",203,24,12,179,44,19,"35","Spring","ROCKLAND","DISTRICT",63,116,31.0344827586207,57.1428571428571,11.8226600985222
"53602",2022,"500301060000","South Orangetown CSD","ELA5","Economically Disadvantaged",32,7,22,25,2,4,"24","Spring","ROCKLAND","DISTRICT",6,19,18.75,59.375,21.875
"53603",2022,"500301060000","South Orangetown CSD","ELA6","Economically Disadvantaged",37,17,46,20,3,3,"30","Spring","ROCKLAND","DISTRICT",6,14,16.2162162162162,37.8378378378378,45.945945945946
"53604",2022,"500301060000","South Orangetown CSD","ELA8","Economically Disadvantaged",36,14,39,22,4,5,"41","Spring","ROCKLAND","DISTRICT",9,13,25,36.1111111111111,38.8888888888889
"53605",2022,"500301060000","South Orangetown CSD","ELA3","Economically Disadvantaged",43,4,9,39,6,2,"21","Spring","ROCKLAND","DISTRICT",8,31,18.6046511627907,72.0930232558139,9.30232558139535
"53606",2022,"500301060000","South Orangetown CSD","ELA7","Economically Disadvantaged",24,12,50,12,2,2,"33","Spring","ROCKLAND","DISTRICT",4,8,16.6666666666667,33.3333333333333,50
"53607",2022,"500301060000","South Orangetown CSD","ELA4","Economically Disadvantaged",26,3,12,23,1,0,"4","Spring","ROCKLAND","DISTRICT",1,22,3.84615384615385,84.6153846153846,11.5384615384615
"53608",2022,"500301060000","South Orangetown CSD","ELA5","English Language Learner",12,1,8,11,1,0,NA,"Spring","ROCKLAND","DISTRICT",1,10,8.33333333333333,83.3333333333333,8.33333333333333
"53609",2022,"500301060000","South Orangetown CSD","ELA6","English Language Learner",8,4,50,4,NA,NA,NA,"Spring","ROCKLAND","DISTRICT",NA,NA,NA,NA,50
"53610",2022,"500301060000","South Orangetown CSD","ELA8","English Language Learner",11,4,36,7,0,0,"0","Spring","ROCKLAND","DISTRICT",0,7,0,63.6363636363636,36.3636363636364
