"","YEAR","ENTITY_CD","ENTITY_NAME","ASSESSMENT_NAME","SUBGROUP_NAME","TOTAL_COUNT","NOT_TESTED","PCT_NOT_TESTED","NUM_TESTED","PER_PROF","SEASON","COUNTY_DESC","ENTITY_TYPE","Prof_Count","NotProf_Count","Prof_Pct","NotProf_Pct","NotTested_Pct"
"45980",2024,"560501040000","South Seneca CSD","ELA3","Not Economically Disadvantaged",23,1,4,22,NA,"Spring","SENECA","DISTRICT",2,20,8.69565217391304,86.9565217391304,4.34782608695652
"45981",2024,"560501040000","South Seneca CSD","ELA5","Not Economically Disadvantaged",16,0,0,16,"25","Spring","SENECA","DISTRICT",4,12,25,75,0
"45982",2024,"560501040000","South Seneca CSD","ELA7","Students with Disabilities",6,3,50,3,NA,"Spring","SENECA","DISTRICT",NA,NA,NA,NA,50
"45983",2024,"560501040000","South Seneca CSD","ELA4","Students with Disabilities",7,1,14,6,"0","Spring","SENECA","DISTRICT",0,6,0,85.7142857142857,14.2857142857143
"45984",2024,"560501040000","South Seneca CSD","ELA8","Students with Disabilities",10,3,30,7,"0","Spring","SENECA","DISTRICT",0,7,0,70,30
"45985",2024,"560501040000","South Seneca CSD","ELA6","Students with Disabilities",12,2,17,10,"0","Spring","SENECA","DISTRICT",0,10,0,83.3333333333333,16.6666666666667
"45986",2024,"560501040000","South Seneca CSD","ELA3","Students with Disabilities",17,5,29,12,NA,"Spring","SENECA","DISTRICT",1,11,5.88235294117647,64.7058823529412,29.4117647058824
"45987",2024,"560501040000","South Seneca CSD","ELA5","Students with Disabilities",4,1,25,3,NA,"Spring","SENECA","DISTRICT",NA,NA,NA,NA,25
"45988",2024,"560501040003","South Seneca Elementary School","ELA3","All Students",41,6,15,35,NA,"Spring","SENECA","SCHOOL",3,32,7.31707317073171,78.0487804878049,14.6341463414634
"45989",2024,"560501040003","South Seneca Elementary School","ELA4","All Students",39,3,8,36,NA,"Spring","SENECA","SCHOOL",3,33,7.69230769230769,84.6153846153846,7.69230769230769
"45990",2024,"560501040003","South Seneca Elementary School","ELA3_8","All Students",126,15,12,111,"13","Spring","SENECA","SCHOOL",14,97,11.1111111111111,76.984126984127,11.9047619047619
"45991",2024,"560501040003","South Seneca Elementary School","ELA5","All Students",46,6,13,40,"20","Spring","SENECA","SCHOOL",8,32,17.3913043478261,69.5652173913043,13.0434782608696
"45992",2024,"560501040003","South Seneca Elementary School","ELA3","Economically Disadvantaged",18,5,28,13,NA,"Spring","SENECA","SCHOOL",1,12,5.55555555555556,66.6666666666667,27.7777777777778
"45993",2024,"560501040003","South Seneca Elementary School","ELA4","Economically Disadvantaged",25,0,0,25,"4","Spring","SENECA","SCHOOL",1,24,4,96,0
"45994",2024,"560501040003","South Seneca Elementary School","ELA5","Economically Disadvantaged",30,6,20,24,"17","Spring","SENECA","SCHOOL",4,20,13.3333333333333,66.6666666666667,20
"45995",2024,"560501040003","South Seneca Elementary School","ELA3","General Education Students",24,1,4,23,NA,"Spring","SENECA","SCHOOL",2,21,8.33333333333333,87.5,4.16666666666667
"45996",2024,"560501040003","South Seneca Elementary School","ELA4","General Education Students",33,2,6,31,"10","Spring","SENECA","SCHOOL",3,28,9.09090909090909,84.8484848484848,6.06060606060606
"45997",2024,"560501040003","South Seneca Elementary School","ELA5","General Education Students",42,5,12,37,NA,"Spring","SENECA","SCHOOL",NA,NA,NA,NA,11.9047619047619
"45998",2024,"560501040003","South Seneca Elementary School","ELA3","Not Economically Disadvantaged",23,1,4,22,NA,"Spring","SENECA","SCHOOL",2,20,8.69565217391304,86.9565217391304,4.34782608695652
"45999",2024,"560501040003","South Seneca Elementary School","ELA4","Not Economically Disadvantaged",14,3,21,11,"18","Spring","SENECA","SCHOOL",2,9,14.2857142857143,64.2857142857143,21.4285714285714
"46000",2024,"560501040003","South Seneca Elementary School","ELA5","Not Economically Disadvantaged",16,0,0,16,"25","Spring","SENECA","SCHOOL",4,12,25,75,0
"46001",2024,"560501040003","South Seneca Elementary School","ELA3","Students with Disabilities",17,5,29,12,NA,"Spring","SENECA","SCHOOL",1,11,5.88235294117647,64.7058823529412,29.4117647058824
"46002",2024,"560501040003","South Seneca Elementary School","ELA4","Students with Disabilities",6,1,17,5,"0","Spring","SENECA","SCHOOL",0,5,0,83.3333333333333,16.6666666666667
"46003",2024,"560501040003","South Seneca Elementary School","ELA5","Students with Disabilities",4,1,25,3,NA,"Spring","SENECA","SCHOOL",NA,NA,NA,NA,25
"46004",2024,"560501040004","South Seneca Middle/High School","ELA3_8","All Students",141,18,13,123,"24","Spring","SENECA","SCHOOL",30,93,21.2765957446809,65.9574468085106,12.7659574468085
"46005",2024,"560501040004","South Seneca Middle/High School","ELA7","All Students",47,6,13,41,"17","Spring","SENECA","SCHOOL",7,34,14.8936170212766,72.3404255319149,12.7659574468085
"46006",2024,"560501040004","South Seneca Middle/High School","ELA8","All Students",45,8,18,37,"51","Spring","SENECA","SCHOOL",19,18,42.2222222222222,40,17.7777777777778
"46007",2024,"560501040004","South Seneca Middle/High School","ELA6","All Students",49,4,8,45,NA,"Spring","SENECA","SCHOOL",4,41,8.16326530612245,83.6734693877551,8.16326530612245
"46008",2024,"560501040004","South Seneca Middle/High School","ELA7","Economically Disadvantaged",26,6,23,20,"15","Spring","SENECA","SCHOOL",3,17,11.5384615384615,65.3846153846154,23.0769230769231
"46009",2024,"560501040004","South Seneca Middle/High School","ELA8","Economically Disadvantaged",23,6,26,17,"29","Spring","SENECA","SCHOOL",5,12,21.7391304347826,52.1739130434783,26.0869565217391
"46010",2024,"560501040004","South Seneca Middle/High School","ELA6","Economically Disadvantaged",26,3,12,23,"4","Spring","SENECA","SCHOOL",1,22,3.84615384615385,84.6153846153846,11.5384615384615
"46011",2024,"560501040004","South Seneca Middle/High School","ELA7","General Education Students",42,4,10,38,NA,"Spring","SENECA","SCHOOL",NA,NA,NA,NA,9.52380952380952
"46012",2024,"560501040004","South Seneca Middle/High School","ELA8","General Education Students",36,5,14,31,"61","Spring","SENECA","SCHOOL",19,12,52.7777777777778,33.3333333333333,13.8888888888889
"46013",2024,"560501040004","South Seneca Middle/High School","ELA6","General Education Students",38,3,8,35,"11","Spring","SENECA","SCHOOL",4,31,10.5263157894737,81.5789473684211,7.89473684210526
"46014",2024,"560501040004","South Seneca Middle/High School","ELA7","Not Economically Disadvantaged",21,0,0,21,"19","Spring","SENECA","SCHOOL",4,17,19.047619047619,80.9523809523809,0
"46015",2024,"560501040004","South Seneca Middle/High School","ELA8","Not Economically Disadvantaged",22,2,9,20,"70","Spring","SENECA","SCHOOL",14,6,63.6363636363636,27.2727272727273,9.09090909090909
"46016",2024,"560501040004","South Seneca Middle/High School","ELA6","Not Economically Disadvantaged",23,1,4,22,"14","Spring","SENECA","SCHOOL",3,19,13.0434782608696,82.6086956521739,4.34782608695652
"46017",2024,"560501040004","South Seneca Middle/High School","ELA7","Students with Disabilities",5,2,40,3,NA,"Spring","SENECA","SCHOOL",NA,NA,NA,NA,40
"46018",2024,"560501040004","South Seneca Middle/High School","ELA8","Students with Disabilities",9,3,33,6,"0","Spring","SENECA","SCHOOL",0,6,0,66.6666666666667,33.3333333333333
"46019",2024,"560501040004","South Seneca Middle/High School","ELA6","Students with Disabilities",11,1,9,10,"0","Spring","SENECA","SCHOOL",0,10,0,90.9090909090909,9.09090909090909
"46020",2024,"560603040000","Romulus CSD","ELA7","All Students",25,2,8,23,"26","Spring","SENECA","DISTRICT",6,17,24,68,8
"46021",2024,"560603040000","Romulus CSD","ELA4","All Students",32,1,3,31,"16","Spring","SENECA","DISTRICT",5,26,15.625,81.25,3.125
"46022",2024,"560603040000","Romulus CSD","ELA8","All Students",34,1,3,33,"73","Spring","SENECA","DISTRICT",24,9,70.5882352941177,26.4705882352941,2.94117647058824
"46023",2024,"560603040000","Romulus CSD","ELA3_8","All Students",177,4,2,173,"35","Spring","SENECA","DISTRICT",61,112,34.4632768361582,63.2768361581921,2.25988700564972
"46024",2024,"560603040000","Romulus CSD","ELA6","All Students",31,0,0,31,"32","Spring","SENECA","DISTRICT",10,21,32.258064516129,67.741935483871,0
"46025",2024,"560603040000","Romulus CSD","ELA3","All Students",27,0,0,27,"33","Spring","SENECA","DISTRICT",9,18,33.3333333333333,66.6666666666667,0
"46026",2024,"560603040000","Romulus CSD","ELA5","All Students",28,0,0,28,"25","Spring","SENECA","DISTRICT",7,21,25,75,0
"46027",2024,"560603040000","Romulus CSD","ELA7","Economically Disadvantaged",12,0,0,12,"33","Spring","SENECA","DISTRICT",4,8,33.3333333333333,66.6666666666667,0
"46028",2024,"560603040000","Romulus CSD","ELA4","Economically Disadvantaged",13,1,8,12,"17","Spring","SENECA","DISTRICT",2,10,15.3846153846154,76.9230769230769,7.69230769230769
"46029",2024,"560603040000","Romulus CSD","ELA8","Economically Disadvantaged",16,1,6,15,"73","Spring","SENECA","DISTRICT",11,4,68.75,25,6.25
"46030",2024,"560603040000","Romulus CSD","ELA6","Economically Disadvantaged",12,0,0,12,"17","Spring","SENECA","DISTRICT",2,10,16.6666666666667,83.3333333333333,0
"46031",2024,"560603040000","Romulus CSD","ELA3","Economically Disadvantaged",17,0,0,17,"35","Spring","SENECA","DISTRICT",6,11,35.2941176470588,64.7058823529412,0
"46032",2024,"560603040000","Romulus CSD","ELA5","Economically Disadvantaged",15,0,0,15,"13","Spring","SENECA","DISTRICT",2,13,13.3333333333333,86.6666666666667,0
"46033",2024,"560603040000","Romulus CSD","ELA7","General Education Students",19,1,5,18,"28","Spring","SENECA","DISTRICT",5,13,26.3157894736842,68.4210526315789,5.26315789473684
"46034",2024,"560603040000","Romulus CSD","ELA4","General Education Students",26,0,0,26,"19","Spring","SENECA","DISTRICT",5,21,19.2307692307692,80.7692307692308,0
"46035",2024,"560603040000","Romulus CSD","ELA8","General Education Students",30,0,0,30,NA,"Spring","SENECA","DISTRICT",NA,NA,NA,NA,0
"46036",2024,"560603040000","Romulus CSD","ELA6","General Education Students",19,0,0,19,"47","Spring","SENECA","DISTRICT",9,10,47.3684210526316,52.6315789473684,0
"46037",2024,"560603040000","Romulus CSD","ELA3","General Education Students",19,0,0,19,"47","Spring","SENECA","DISTRICT",9,10,47.3684210526316,52.6315789473684,0
"46038",2024,"560603040000","Romulus CSD","ELA5","General Education Students",19,0,0,19,"37","Spring","SENECA","DISTRICT",7,12,36.8421052631579,63.1578947368421,0
"46039",2024,"560603040000","Romulus CSD","ELA7","Not Economically Disadvantaged",13,2,15,11,"18","Spring","SENECA","DISTRICT",2,9,15.3846153846154,69.2307692307692,15.3846153846154
"46040",2024,"560603040000","Romulus CSD","ELA4","Not Economically Disadvantaged",19,0,0,19,"16","Spring","SENECA","DISTRICT",3,16,15.7894736842105,84.2105263157895,0
"46041",2024,"560603040000","Romulus CSD","ELA8","Not Economically Disadvantaged",18,0,0,18,"72","Spring","SENECA","DISTRICT",13,5,72.2222222222222,27.7777777777778,0
"46042",2024,"560603040000","Romulus CSD","ELA6","Not Economically Disadvantaged",19,0,0,19,"42","Spring","SENECA","DISTRICT",8,11,42.1052631578947,57.8947368421053,0
"46043",2024,"560603040000","Romulus CSD","ELA3","Not Economically Disadvantaged",10,0,0,10,"30","Spring","SENECA","DISTRICT",3,7,30,70,0
"46044",2024,"560603040000","Romulus CSD","ELA5","Not Economically Disadvantaged",13,0,0,13,"38","Spring","SENECA","DISTRICT",5,8,38.4615384615385,61.5384615384615,0
"46045",2024,"560603040000","Romulus CSD","ELA7","Students with Disabilities",6,1,17,5,"20","Spring","SENECA","DISTRICT",1,4,16.6666666666667,66.6666666666667,16.6666666666667
"46046",2024,"560603040000","Romulus CSD","ELA4","Students with Disabilities",6,1,17,5,"0","Spring","SENECA","DISTRICT",0,5,0,83.3333333333333,16.6666666666667
"46047",2024,"560603040000","Romulus CSD","ELA8","Students with Disabilities",4,1,25,3,NA,"Spring","SENECA","DISTRICT",NA,NA,NA,NA,25
"46048",2024,"560603040000","Romulus CSD","ELA6","Students with Disabilities",12,0,0,12,NA,"Spring","SENECA","DISTRICT",1,11,8.33333333333333,91.6666666666667,0
"46049",2024,"560603040000","Romulus CSD","ELA3","Students with Disabilities",8,0,0,8,"0","Spring","SENECA","DISTRICT",0,8,0,100,0
"46050",2024,"560603040000","Romulus CSD","ELA5","Students with Disabilities",9,0,0,9,"0","Spring","SENECA","DISTRICT",0,9,0,100,0
"46051",2024,"560603040001","Romulus CSD Ool","ELA3","All Students",27,0,0,27,"33","Spring","SENECA","SCHOOL",9,18,33.3333333333333,66.6666666666667,0
"46052",2024,"560603040001","Romulus CSD Ool","ELA4","All Students",32,1,3,31,"16","Spring","SENECA","SCHOOL",5,26,15.625,81.25,3.125
"46053",2024,"560603040001","Romulus CSD Ool","ELA3_8","All Students",175,4,2,171,"36","Spring","SENECA","SCHOOL",61,110,34.8571428571429,62.8571428571429,2.28571428571429
"46054",2024,"560603040001","Romulus CSD Ool","ELA5","All Students",28,0,0,28,"25","Spring","SENECA","SCHOOL",7,21,25,75,0
"46055",2024,"560603040001","Romulus CSD Ool","ELA7","All Students",25,2,8,23,"26","Spring","SENECA","SCHOOL",6,17,24,68,8
"46056",2024,"560603040001","Romulus CSD Ool","ELA8","All Students",34,1,3,33,"73","Spring","SENECA","SCHOOL",24,9,70.5882352941177,26.4705882352941,2.94117647058824
"46057",2024,"560603040001","Romulus CSD Ool","ELA6","All Students",29,0,0,29,"34","Spring","SENECA","SCHOOL",10,19,34.4827586206897,65.5172413793103,0
"46058",2024,"560603040001","Romulus CSD Ool","ELA3","Economically Disadvantaged",17,0,0,17,"35","Spring","SENECA","SCHOOL",6,11,35.2941176470588,64.7058823529412,0
"46059",2024,"560603040001","Romulus CSD Ool","ELA4","Economically Disadvantaged",13,1,8,12,"17","Spring","SENECA","SCHOOL",2,10,15.3846153846154,76.9230769230769,7.69230769230769
"46060",2024,"560603040001","Romulus CSD Ool","ELA5","Economically Disadvantaged",15,0,0,15,"13","Spring","SENECA","SCHOOL",2,13,13.3333333333333,86.6666666666667,0
"46061",2024,"560603040001","Romulus CSD Ool","ELA7","Economically Disadvantaged",12,0,0,12,"33","Spring","SENECA","SCHOOL",4,8,33.3333333333333,66.6666666666667,0
"46062",2024,"560603040001","Romulus CSD Ool","ELA8","Economically Disadvantaged",16,1,6,15,"73","Spring","SENECA","SCHOOL",11,4,68.75,25,6.25
"46063",2024,"560603040001","Romulus CSD Ool","ELA6","Economically Disadvantaged",12,0,0,12,"17","Spring","SENECA","SCHOOL",2,10,16.6666666666667,83.3333333333333,0
"46064",2024,"560603040001","Romulus CSD Ool","ELA3","General Education Students",19,0,0,19,"47","Spring","SENECA","SCHOOL",9,10,47.3684210526316,52.6315789473684,0
"46065",2024,"560603040001","Romulus CSD Ool","ELA4","General Education Students",26,0,0,26,"19","Spring","SENECA","SCHOOL",5,21,19.2307692307692,80.7692307692308,0
"46066",2024,"560603040001","Romulus CSD Ool","ELA5","General Education Students",19,0,0,19,"37","Spring","SENECA","SCHOOL",7,12,36.8421052631579,63.1578947368421,0
"46067",2024,"560603040001","Romulus CSD Ool","ELA7","General Education Students",19,1,5,18,"28","Spring","SENECA","SCHOOL",5,13,26.3157894736842,68.4210526315789,5.26315789473684
"46068",2024,"560603040001","Romulus CSD Ool","ELA8","General Education Students",30,0,0,30,NA,"Spring","SENECA","SCHOOL",NA,NA,NA,NA,0
"46069",2024,"560603040001","Romulus CSD Ool","ELA6","General Education Students",19,0,0,19,"47","Spring","SENECA","SCHOOL",9,10,47.3684210526316,52.6315789473684,0
"46070",2024,"560603040001","Romulus CSD Ool","ELA3","Not Economically Disadvantaged",10,0,0,10,"30","Spring","SENECA","SCHOOL",3,7,30,70,0
"46071",2024,"560603040001","Romulus CSD Ool","ELA4","Not Economically Disadvantaged",19,0,0,19,"16","Spring","SENECA","SCHOOL",3,16,15.7894736842105,84.2105263157895,0
"46072",2024,"560603040001","Romulus CSD Ool","ELA5","Not Economically Disadvantaged",13,0,0,13,"38","Spring","SENECA","SCHOOL",5,8,38.4615384615385,61.5384615384615,0
"46073",2024,"560603040001","Romulus CSD Ool","ELA7","Not Economically Disadvantaged",13,2,15,11,"18","Spring","SENECA","SCHOOL",2,9,15.3846153846154,69.2307692307692,15.3846153846154
"46074",2024,"560603040001","Romulus CSD Ool","ELA8","Not Economically Disadvantaged",18,0,0,18,"72","Spring","SENECA","SCHOOL",13,5,72.2222222222222,27.7777777777778,0
"46075",2024,"560603040001","Romulus CSD Ool","ELA6","Not Economically Disadvantaged",17,0,0,17,"47","Spring","SENECA","SCHOOL",8,9,47.0588235294118,52.9411764705882,0
"46076",2024,"560603040001","Romulus CSD Ool","ELA3","Students with Disabilities",8,0,0,8,"0","Spring","SENECA","SCHOOL",0,8,0,100,0
"46077",2024,"560603040001","Romulus CSD Ool","ELA4","Students with Disabilities",6,1,17,5,"0","Spring","SENECA","SCHOOL",0,5,0,83.3333333333333,16.6666666666667
"46078",2024,"560603040001","Romulus CSD Ool","ELA5","Students with Disabilities",9,0,0,9,"0","Spring","SENECA","SCHOOL",0,9,0,100,0
"46079",2024,"560603040001","Romulus CSD Ool","ELA7","Students with Disabilities",6,1,17,5,"20","Spring","SENECA","SCHOOL",1,4,16.6666666666667,66.6666666666667,16.6666666666667
"46080",2024,"560603040001","Romulus CSD Ool","ELA8","Students with Disabilities",4,1,25,3,NA,"Spring","SENECA","SCHOOL",NA,NA,NA,NA,25
"46081",2024,"560603040001","Romulus CSD Ool","ELA6","Students with Disabilities",10,0,0,10,"10","Spring","SENECA","SCHOOL",1,9,10,90,0
"46082",2024,"560701060000","Seneca Falls CSD","ELA7","All Students",96,3,3,93,"35","Spring","SENECA","DISTRICT",33,60,34.375,62.5,3.125
"46083",2024,"560701060000","Seneca Falls CSD","ELA4","All Students",87,4,5,83,"20","Spring","SENECA","DISTRICT",17,66,19.5402298850575,75.8620689655172,4.59770114942529
"46084",2024,"560701060000","Seneca Falls CSD","ELA8","All Students",102,4,4,98,"44","Spring","SENECA","DISTRICT",43,55,42.156862745098,53.921568627451,3.92156862745098
"46085",2024,"560701060000","Seneca Falls CSD","ELA3_8","All Students",562,19,3,543,"31","Spring","SENECA","DISTRICT",166,377,29.5373665480427,67.0818505338078,3.38078291814947
"46086",2024,"560701060000","Seneca Falls CSD","ELA6","All Students",86,2,2,84,"23","Spring","SENECA","DISTRICT",19,65,22.093023255814,75.5813953488372,2.32558139534884
"46087",2024,"560701060000","Seneca Falls CSD","ELA3","All Students",100,2,2,98,"26","Spring","SENECA","DISTRICT",25,73,25,73,2
"46088",2024,"560701060000","Seneca Falls CSD","ELA5","All Students",91,4,4,87,"33","Spring","SENECA","DISTRICT",29,58,31.8681318681319,63.7362637362637,4.3956043956044
"46089",2024,"560701060000","Seneca Falls CSD","ELA7","Economically Disadvantaged",47,2,4,45,"24","Spring","SENECA","DISTRICT",11,34,23.4042553191489,72.3404255319149,4.25531914893617
"46090",2024,"560701060000","Seneca Falls CSD","ELA4","Economically Disadvantaged",48,3,6,45,"16","Spring","SENECA","DISTRICT",7,38,14.5833333333333,79.1666666666667,6.25
"46091",2024,"560701060000","Seneca Falls CSD","ELA8","Economically Disadvantaged",51,0,0,51,"33","Spring","SENECA","DISTRICT",17,34,33.3333333333333,66.6666666666667,0
"46092",2024,"560701060000","Seneca Falls CSD","ELA6","Economically Disadvantaged",37,0,0,37,"19","Spring","SENECA","DISTRICT",7,30,18.9189189189189,81.0810810810811,0
"46093",2024,"560701060000","Seneca Falls CSD","ELA3","Economically Disadvantaged",59,0,0,59,"19","Spring","SENECA","DISTRICT",11,48,18.6440677966102,81.3559322033898,0
"46094",2024,"560701060000","Seneca Falls CSD","ELA5","Economically Disadvantaged",49,2,4,47,"30","Spring","SENECA","DISTRICT",14,33,28.5714285714286,67.3469387755102,4.08163265306122
"46095",2024,"560701060000","Seneca Falls CSD","ELA7","General Education Students",81,1,1,80,"41","Spring","SENECA","DISTRICT",33,47,40.7407407407407,58.0246913580247,1.23456790123457
"46096",2024,"560701060000","Seneca Falls CSD","ELA4","General Education Students",73,2,3,71,"24","Spring","SENECA","DISTRICT",17,54,23.2876712328767,73.972602739726,2.73972602739726
"46097",2024,"560701060000","Seneca Falls CSD","ELA8","General Education Students",87,2,2,85,"48","Spring","SENECA","DISTRICT",41,44,47.1264367816092,50.5747126436782,2.29885057471264
"46098",2024,"560701060000","Seneca Falls CSD","ELA6","General Education Students",78,1,1,77,"25","Spring","SENECA","DISTRICT",19,58,24.3589743589744,74.3589743589744,1.28205128205128
"46099",2024,"560701060000","Seneca Falls CSD","ELA3","General Education Students",88,1,1,87,"29","Spring","SENECA","DISTRICT",25,62,28.4090909090909,70.4545454545455,1.13636363636364
"46100",2024,"560701060000","Seneca Falls CSD","ELA5","General Education Students",75,3,4,72,"39","Spring","SENECA","DISTRICT",28,44,37.3333333333333,58.6666666666667,4
"46101",2024,"560701060000","Seneca Falls CSD","ELA7","Not Economically Disadvantaged",49,1,2,48,"46","Spring","SENECA","DISTRICT",22,26,44.8979591836735,53.0612244897959,2.04081632653061
"46102",2024,"560701060000","Seneca Falls CSD","ELA4","Not Economically Disadvantaged",39,1,3,38,"26","Spring","SENECA","DISTRICT",10,28,25.6410256410256,71.7948717948718,2.56410256410256
"46103",2024,"560701060000","Seneca Falls CSD","ELA8","Not Economically Disadvantaged",51,4,8,47,"55","Spring","SENECA","DISTRICT",26,21,50.9803921568627,41.1764705882353,7.84313725490196
"46104",2024,"560701060000","Seneca Falls CSD","ELA6","Not Economically Disadvantaged",49,2,4,47,"26","Spring","SENECA","DISTRICT",12,35,24.4897959183673,71.4285714285714,4.08163265306122
"46105",2024,"560701060000","Seneca Falls CSD","ELA3","Not Economically Disadvantaged",41,2,5,39,"36","Spring","SENECA","DISTRICT",14,25,34.1463414634146,60.9756097560976,4.8780487804878
"46106",2024,"560701060000","Seneca Falls CSD","ELA5","Not Economically Disadvantaged",42,2,5,40,"38","Spring","SENECA","DISTRICT",15,25,35.7142857142857,59.5238095238095,4.76190476190476
"46107",2024,"560701060000","Seneca Falls CSD","ELA7","Students with Disabilities",15,2,13,13,"0","Spring","SENECA","DISTRICT",0,13,0,86.6666666666667,13.3333333333333
"46108",2024,"560701060000","Seneca Falls CSD","ELA4","Students with Disabilities",14,2,14,12,"0","Spring","SENECA","DISTRICT",0,12,0,85.7142857142857,14.2857142857143
"46109",2024,"560701060000","Seneca Falls CSD","ELA8","Students with Disabilities",15,2,13,13,"15","Spring","SENECA","DISTRICT",2,11,13.3333333333333,73.3333333333333,13.3333333333333
"46110",2024,"560701060000","Seneca Falls CSD","ELA6","Students with Disabilities",8,1,13,7,"0","Spring","SENECA","DISTRICT",0,7,0,87.5,12.5
"46111",2024,"560701060000","Seneca Falls CSD","ELA3","Students with Disabilities",12,1,8,11,"0","Spring","SENECA","DISTRICT",0,11,0,91.6666666666667,8.33333333333333
"46112",2024,"560701060000","Seneca Falls CSD","ELA5","Students with Disabilities",16,1,6,15,"7","Spring","SENECA","DISTRICT",1,14,6.25,87.5,6.25
"46113",2024,"560701060004","Elizabeth Cady Stanton Elem Sch","ELA3","All Students",97,1,1,96,"26","Spring","SENECA","SCHOOL",25,71,25.7731958762887,73.1958762886598,1.03092783505155
"46114",2024,"560701060004","Elizabeth Cady Stanton Elem Sch","ELA4","All Students",85,3,4,82,"21","Spring","SENECA","SCHOOL",17,65,20,76.4705882352941,3.52941176470588
"46115",2024,"560701060004","Elizabeth Cady Stanton Elem Sch","ELA3_8","All Students",269,7,3,262,"27","Spring","SENECA","SCHOOL",71,191,26.3940520446097,71.003717472119,2.60223048327138
"46116",2024,"560701060004","Elizabeth Cady Stanton Elem Sch","ELA5","All Students",87,3,3,84,"35","Spring","SENECA","SCHOOL",29,55,33.3333333333333,63.2183908045977,3.44827586206897
"46117",2024,"560701060004","Elizabeth Cady Stanton Elem Sch","ELA3","Economically Disadvantaged",58,0,0,58,"19","Spring","SENECA","SCHOOL",11,47,18.9655172413793,81.0344827586207,0
"46118",2024,"560701060004","Elizabeth Cady Stanton Elem Sch","ELA4","Economically Disadvantaged",48,3,6,45,"16","Spring","SENECA","SCHOOL",7,38,14.5833333333333,79.1666666666667,6.25
"46119",2024,"560701060004","Elizabeth Cady Stanton Elem Sch","ELA5","Economically Disadvantaged",49,2,4,47,"30","Spring","SENECA","SCHOOL",14,33,28.5714285714286,67.3469387755102,4.08163265306122
"46120",2024,"560701060004","Elizabeth Cady Stanton Elem Sch","ELA3","General Education Students",88,1,1,87,"29","Spring","SENECA","SCHOOL",25,62,28.4090909090909,70.4545454545455,1.13636363636364
"46121",2024,"560701060004","Elizabeth Cady Stanton Elem Sch","ELA4","General Education Students",73,2,3,71,"24","Spring","SENECA","SCHOOL",17,54,23.2876712328767,73.972602739726,2.73972602739726
"46122",2024,"560701060004","Elizabeth Cady Stanton Elem Sch","ELA5","General Education Students",75,3,4,72,"39","Spring","SENECA","SCHOOL",28,44,37.3333333333333,58.6666666666667,4
"46123",2024,"560701060004","Elizabeth Cady Stanton Elem Sch","ELA3","Not Economically Disadvantaged",39,1,3,38,"37","Spring","SENECA","SCHOOL",14,24,35.8974358974359,61.5384615384615,2.56410256410256
"46124",2024,"560701060004","Elizabeth Cady Stanton Elem Sch","ELA4","Not Economically Disadvantaged",37,0,0,37,"27","Spring","SENECA","SCHOOL",10,27,27.027027027027,72.972972972973,0
"46125",2024,"560701060004","Elizabeth Cady Stanton Elem Sch","ELA5","Not Economically Disadvantaged",38,1,3,37,"41","Spring","SENECA","SCHOOL",15,22,39.4736842105263,57.8947368421053,2.63157894736842
"46126",2024,"560701060004","Elizabeth Cady Stanton Elem Sch","ELA3","Students with Disabilities",9,0,0,9,"0","Spring","SENECA","SCHOOL",0,9,0,100,0
"46127",2024,"560701060004","Elizabeth Cady Stanton Elem Sch","ELA4","Students with Disabilities",12,1,8,11,"0","Spring","SENECA","SCHOOL",0,11,0,91.6666666666667,8.33333333333333
"46128",2024,"560701060004","Elizabeth Cady Stanton Elem Sch","ELA5","Students with Disabilities",12,0,0,12,NA,"Spring","SENECA","SCHOOL",1,11,8.33333333333333,91.6666666666667,0
"46129",2024,"560701060005","Seneca Falls Middle School","ELA3_8","All Students",273,5,2,268,"35","Spring","SENECA","SCHOOL",95,173,34.7985347985348,63.3699633699634,1.83150183150183
"46130",2024,"560701060005","Seneca Falls Middle School","ELA7","All Students",93,2,2,91,"36","Spring","SENECA","SCHOOL",33,58,35.4838709677419,62.3655913978495,2.1505376344086
"46131",2024,"560701060005","Seneca Falls Middle School","ELA8","All Students",97,2,2,95,"45","Spring","SENECA","SCHOOL",43,52,44.3298969072165,53.6082474226804,2.06185567010309
"46132",2024,"560701060005","Seneca Falls Middle School","ELA6","All Students",83,1,1,82,"23","Spring","SENECA","SCHOOL",19,63,22.8915662650602,75.9036144578313,1.20481927710843
"46133",2024,"560701060005","Seneca Falls Middle School","ELA7","Economically Disadvantaged",47,2,4,45,"24","Spring","SENECA","SCHOOL",11,34,23.4042553191489,72.3404255319149,4.25531914893617
"46134",2024,"560701060005","Seneca Falls Middle School","ELA8","Economically Disadvantaged",51,0,0,51,"33","Spring","SENECA","SCHOOL",17,34,33.3333333333333,66.6666666666667,0
"46135",2024,"560701060005","Seneca Falls Middle School","ELA6","Economically Disadvantaged",37,0,0,37,"19","Spring","SENECA","SCHOOL",7,30,18.9189189189189,81.0810810810811,0
"46136",2024,"560701060005","Seneca Falls Middle School","ELA7","General Education Students",81,1,1,80,"41","Spring","SENECA","SCHOOL",33,47,40.7407407407407,58.0246913580247,1.23456790123457
"46137",2024,"560701060005","Seneca Falls Middle School","ELA8","General Education Students",87,2,2,85,"48","Spring","SENECA","SCHOOL",41,44,47.1264367816092,50.5747126436782,2.29885057471264
